8152,725,Tont Ereroleea,53,Arrows (20),Gear,Apple pay,2.0,10,2022-07-14,Egypt,Cairo,LarpersTrove.com,1016,N,Payment site timed out
8153,877,Ains Cluappa,40,Scimitar,Weapons,Cash app,2.0,25,2022-03-08,United States,New York,Hardhat.com,1056,Y,
8154,18,Oncal Oweyli,34,Lance,Weapons,Venmo,6.0,10,2022-04-29,India,Allahābād,Blacksmithery.com,1000,Y,
8156,610,Ilemev Verkiofin,65,Bedroll,Gear,Gift card,10.0,1000,2022-03-17,United States,New York,Walmart.com,1035,N,Insuffecient Funds
8157,614,Tons Athexar,45,Whip,Weapons,Venmo,6.0,2,2022-04-26,India,Delhi,yeoldestore.com,1001,N,Insuffecient Funds
8158,700,Ouesis Pean,8,Half Plate,Armor,Souls of my Enemys,10.0,750,2022-06-10,United States,Miami,Etsy.com,1041,N,Insuffecient Souls
8159,541,Coky Findedmaiv,50,Net,Weapons,Credit Card,1.0,1,2022-08-05,United States,Los Angeles,yeoldestore.com,983,Y,
8160,903,Couton Ierer,84,Yew Wand (Druidic Focus),Gear,Gift card,7.0,10,2022-06-18,United States,New York,Walmart.com,1036,Y,
8161,866,Oneers Onmali,108,Vial,Gear,Venmo,5.0,1,2022-07-21,China,Jining,yeoldestore.com,1002,N,Payment site timed out
8163,968,Eseste Gathen,49,Longbow,Weapons,Cash app,2.0,50,2022-04-10,Russia,Moscow,LarpersTrove.com,1057,Y,
8164,627,Medsesen Batr,67,Glass Bottle,Gear,Venmo,6.0,2,2022-01-03,Argentina,Buenos Aires,Walmart.com,1003,Y,
8165,203,Ffofthav Anes,12,Plate,Armor,Souls of my Enemys,1.0,1500,2022-03-29,India,Mumbai,LarpersTrove.com,1042,Y,
8166,248,Olysp Sereca,67,Glass Bottle,Gear,Apple pay,3.0,2,2022-02-15,China,Chongqing,Hardhat.com,1018,N,Insuffecient Funds
8169,372,Wimbes Tomauxtu,109,Waterskin,Gear,Venmo,7.0,2,2022-03-01,India,Mumbai,Walmart.com,1004,Y,
8170,673,Acoron Onumysithi,2,Leather,Armor,Cash app,8.0,10,2022-03-30,United States,Orlando,Etsy.com,1058,N,Failed to Authenticate buyer
8171,715,Athesee Setp,37,Morningstar,Weapons,Cash app,7.0,15,2022-04-17,Thailand,Bangkok,Amazon.com,1059,Y,
8172,499,Esth Ffiow,65,Bedroll,Gear,Cash app,6.0,1000,2022-07-21,United States,Chicago,Walmart.com,1060,N,Payment site timed out
8173,577,Icyst Siautino,88,Healer's Kit,Gear,Souls of my Enemys,8.0,5,2022-04-08,United States,Los Angeles,yeoldestore.com,1043,Y,
8175,902,Shamended Theso,37,Morningstar,Weapons,Paypal,10.0,15,2022-06-09,China,Fuyang,Amazon.com,1002,Y,
8176,915,Uredrt Alysthiss,53,Arrows (20),Gear,Cash app,6.0,10,2022-07-11,United States,New York,Walmart.com,1061,Y,
8178,846,Vine Icare,86,Hammer,Gear,Souls of my Enemys,3.0,1,2022-08-03,United States,New York,Amazon.com,1044,Y,
8179,531,Orver Ofo,75,Common Clothes,Gear,Credit Card,1.0,5,2022-06-03,China,Chaoyang,Blacksmithery.com,984,Y,
8180,12,Onthi The,91,Reliquary (Holy Symbol),Gear,Credit Card,4.0,5,2022-07-10,United States,Salt Lake City,Hardhat.com,985,Y,
8181,459,Eeve Mur,4,Hide,Armor,Paypal,2.0,10,2022-05-10,India,Mumbai,yeoldestore.com,1003,N,Insuffecient Funds
8182,300,Fecket Bers,4,Hide,Armor,Credit Card,2.0,10,2022-03-09,China,Shuyangzha,Amazon.com,986,Y,
8184,217,Issoon Tichati,60,Rod (Arcane Focus),Gear,Apple pay,8.0,10,2022-05-01,India,Mumbai,LarpersTrove.com,1020,Y,
8185,154,Itedouni Tindiorsa,101,Basic Poison (Vial),Gear,Souls of my Enemys,5.0,100,2022-08-15,China,Beijing,Amazon.com,1045,N,What is this; Why is it screaming
8186,860,Rusedinde Sanghiss,57,Antitoxin (vial),Gear,Souls of my Enemys,5.0,50,2022-07-12,Malaysia,Kuala Lumpur,Etsy.com,1046,N,Soul type not excepted
8187,684,Sofofr Hives,82,Totem (Druidic Focus),Gear,Credit Card,7.0,1,2022-06-07,Turkey,Istanbul,yeoldestore.com,987,Y,None
8188,873,Dyosunt Conugeq,107,Torch,Gear,Google pay,4.0,1,2022-01-01,Brazil,São Paulo,yeoldestore.com,1022,N,Insuffecient Funds
8189,48,Froj Wese,107,Torch,Gear,Credit Card,1.0,1,2022-08-14,China,Zhumadian,Blacksmithery.com,988,N,Incorrect CCV
8190,593,Dippdos Thisab,39,Rapier,Weapons,Gift card,5.0,25,2022-08-04,United States,New York,Walmart.com,1038,Y,
8191,296,Keng Beghet,93,Hourglass,Gear,Apple pay,3.0,25,2022-02-19,United Kingdom,London,Amazon.com,1021,Y,
8192,241,Toro Pathi,11,Splint,Armor,Credit Card,10.0,200,2022-06-03,China,Jiaozuo,Walmart.com,989,Y,
8193,278,Inesffi Oulfew,44,Warhammer,Weapons,Google pay,5.0,15,2022-03-30,Japan,Tokyo,LarpersTrove.com,1023,Y,
8194,721,Thede Oyofurei,63,Backpack,Gear,Apple pay,5.0,20,2022-01-02,India,Delhi,Amazon.com,1022,Y,
8195,213,Area Yneran,13,Shield,Armor,Credit Card,9.0,10,2022-04-25,Argentina,Rosario,Hardhat.com,990,Y,
8196,244,Monisisc Serofintha,9,Ring Mail,Armor,Cash app,1.0,30,2022-05-03,United States,Los Angeles,yeoldestore.com,1062,N,Insuffecient Funds
8198,999,Aspth Dince,44,Warhammer,Weapons,Venmo,4.0,15,2022-04-23,United States,Miami,Walmart.com,1006,Y,
8199,659,Ibond Lyodenos,72,Chalk (10 piece),Gear,Souls of my Enemys,10.0,1,2022-07-16,China,Xining,Blacksmithery.com,1047,Y,
8201,297,Htedeth Tinth,83,Wooden Staff (Druidic Focus),Gear,Cash app,2.0,5,2022-03-01,Sudan,Khartoum,Hardhat.com,1063,Y,
8202,341,Preng Mersitili,42,Trident,Weapons,Venmo,3.0,5,2022-01-26,United States,Phoenix,Hardhat.com,1007,N,Failed to Authenticate buyer
8205,140,Otith Athemer,106,Spellbook,Gear,Credit Card,4.0,50,2022-03-02,United States,Los Angeles,Blacksmithery.com,991,Y,
8206,331,Funiasi Thoo,40,Scimitar,Weapons,Gift card,9.0,25,2022-08-02,China,Shangrao,Amazon.com,1039,N,Payment site timed out
8207,812,Sora Burent,77,Fine Clothes,Gear,Gift card,2.0,150,2022-06-02,United States,San Jose,yeoldestore.com,1040,N,Failed to Authenticate buyer
8208,276,Isoua Foner,44,Warhammer,Weapons,Gift card,10.0,15,2022-01-10,China,Tianjin,Blacksmithery.com,1041,Y,
8210,424,Anderis Appuccu,34,Lance,Weapons,Gift card,1.0,10,2022-01-29,China,Weifang,LarpersTrove.com,1042,N,Failed to Authenticate buyer
8211,555,Thish Dutof,33,Halberd,Weapons,Cash app,10.0,20,2022-04-13,United States,New York,Hardhat.com,1064,Y,
8212,746,Daldips Ptinc,7,Breastplate,Armor,Souls of my Enemys,7.0,400,2022-07-10,China,Zhumadian,Blacksmithery.com,1049,N,Soul type not excepted
8213,224,Iconerer Bedexch,73,Chest,Gear,Google pay,8.0,5,2022-06-16,United States,Harrisburg,Blacksmithery.com,1026,N,Failed to Authenticate buyer
8214,762,Bjulouegss Isidup,59,Orb (Arcane Focus),Gear,Apple pay,4.0,20,2022-04-10,United States,New York,Walmart.com,1024,N,Failed to Authenticate buyer
8215,733,Tereri Iinde,11,Splint,Armor,Google pay,1.0,200,2022-02-27,United States,Los Angeles,Hardhat.com,1027,Y,
8216,596,Oiti Brore,33,Halberd,Weapons,Paypal,8.0,20,2022-04-21,United States,Detroit,Walmart.com,1005,N,Failed to Authenticate buyer
8217,731,Stlare Felsis,1,Padded,Armor,Gift card,6.0,5,2022-06-23,Mexico,Guadalajara,Etsy.com,1043,N,Insuffecient Funds
8218,845,Ifthonter Cuia,71,Chain (10 ft),Gear,Google pay,4.0,5,2022-05-11,United States,New York,yeoldestore.com,1028,N,Payment site timed out
8219,594,Stere Afrmbe,105,Rope (50 ft),Gear,Cash app,5.0,10,2022-04-02,United States,New York,Etsy.com,1065,Y,
8221,930,Panstous Mpllug,66,Book,Gear,Souls of my Enemys,1.0,25,2022-03-27,Indonesia,Jakarta,Amazon.com,1051,N,What is this; Why is it screaming
8222,558,Ress Ata,105,Rope (50 ft),Gear,Gift card,6.0,10,2022-02-24,China,Guangzhou,Amazon.com,1044,N,Failed to Authenticate buyer
8223,496,Tiluluf Foci,10,Chain Mail,Armor,Apple pay,1.0,75,2022-03-01,China,Yichun,Hardhat.com,1025,Y,
8224,523,Oretiv Inothata,81,Sprig of Mistletoe (Druidic Focus),Gear,Gift card,2.0,1,2022-05-12,China,Guangzhou,yeoldestore.com,1045,N,Payment site timed out
8226,810,Atrch Ofo,4,Hide,Armor,Apple pay,10.0,10,2022-03-28,Indonesia,Jakarta,Etsy.com,1026,N,Payment site timed out
8228,841,Wheting Squte,2,Leather,Armor,Souls of my Enemys,7.0,10,2022-01-24,China,Shanghai,Walmart.com,1052,N,Insuffecient Souls
8230,932,Aurs Begheste,57,Antitoxin (vial),Gear,Paypal,3.0,50,2022-02-27,Japan,Tokyo,Etsy.com,1006,N,Failed to Authenticate buyer
8231,653,Tatr Fanteesh,66,Book,Gear,Souls of my Enemys,7.0,25,2022-02-12,United States,Dallas,Etsy.com,1053,Y,
8232,46,Teetuly Oseri,56,Sling Bullets (20),Gear,Cash app,9.0,0,2022-07-13,France,Paris,Etsy.com,1066,N,Payment site timed out
8233,344,Mprieretin Grp,2,Leather,Armor,Google pay,3.0,10,2022-06-08,United States,Baltimore,Walmart.com,1030,Y,
8234,519,Tmor Ous,2,Leather,Armor,Souls of my Enemys,8.0,10,2022-06-02,Brazil,São Paulo,Amazon.com,1054,Y,
8235,665,Ttyofo Tevo,23,Spear,Weapons,Google pay,6.0,10,2022-06-16,India,Delhi,yeoldestore.com,1031,Y,
8236,833,Arr Ore,76,Costume Clothes,Gear,Google pay,4.0,15,2022-01-31,United States,Minneapolis,Walmart.com,1032,Y,
8238,581,Dyleran Tsiali,49,Longbow,Weapons,Apple pay,9.0,50,2022-02-12,United States,Washington,Hardhat.com,1027,N,Failed to Authenticate buyer
8241,889,Anapiugom Appoanon,3,Studded Leather,Armor,Venmo,6.0,45,2022-02-12,United States,New York,yeoldestore.com,1008,N,Insuffecient Funds
8242,997,Mmialdu Prac,74,Climber's Kit,Gear,Gift card,8.0,25,2022-07-10,United States,New York,Etsy.com,1048,N,Payment site timed out
8244,633,Jurmesi Fisutis,34,Lance,Weapons,Gift card,9.0,10,2022-08-02,United States,Chicago,Amazon.com,1049,Y,
8245,273,Buct Pule,34,Lance,Weapons,Credit Card,1.0,10,2022-04-13,United States,Dallas,Walmart.com,993,N,Failed to Authenticate buyer
8246,233,Titsindare Indy,21,Quarterstaff,Weapons,Venmo,1.0,2,2022-01-09,United States,New York,Hardhat.com,1009,Y,
8247,377,Thele Onoldu,1,Padded,Armor,Apple pay,3.0,5,2022-03-01,Mexico,Mexico City,LarpersTrove.com,1030,Y,
8248,897,Ichervem Thwectsed,62,Wand (Arcane Focus),Gear,Cash app,8.0,10,2022-04-05,Japan,Tokyo,Hardhat.com,1067,Y,
8249,626,Tise Itoru,94,Hunting Trap,Gear,Apple pay,4.0,5,2022-03-03,Thailand,Bangkok,Etsy.com,1031,Y,
8250,268,Ivedints Enighindic,23,Spear,Weapons,Paypal,4.0,10,2022-04-14,China,Hefei,yeoldestore.com,1007,N,Failed to Authenticate buyer
8251,386,Asif Aypredan,93,Hourglass,Gear,Venmo,10.0,25,2022-01-21,United States,New York,Blacksmithery.com,1010,N,None
8252,466,Ystunth Orenouico,83,Wooden Staff (Druidic Focus),Gear,Venmo,8.0,5,2022-06-10,China,Beijing,Walmart.com,1011,N,Insuffecient Funds
8253,992,Creres Thea,3,Studded Leather,Armor,Souls of my Enemys,9.0,45,2022-06-02,Philippines,Manila,Blacksmithery.com,1056,N,Insuffecient Souls
8254,411,Borit Mophect,71,Chain (10 ft),Gear,Google pay,7.0,5,2022-02-11,United States,New York,Amazon.com,1033,N,Insuffecient Funds
8255,14,Jondist Oveee,71,Chain (10 ft),Gear,Gift card,10.0,5,2022-04-15,Congo (Kinshasa),Kinshasa,Hardhat.com,1050,N,Insuffecient Funds
8256,266,Pryeyw Gingidede,3,Studded Leather,Armor,Credit Card,4.0,45,2022-02-16,China,Chengdu,Blacksmithery.com,994,Y,
8261,538,Stin Hecateri,5,Chain Shirt,Armor,Cash app,5.0,50,2022-08-12,India,Mumbai,LarpersTrove.com,1069,N,None
8262,383,Feseq Fofollrive,100,Oil (Flask),Gear,Souls of my Enemys,9.0,1,2022-04-17,United States,Minneapolis,Amazon.com,1057,N,Insuffecient Souls
8263,239,LidCout,45,Whip,Weapons,Gift card,5.0,2,2022-07-25,United States,Chicago,Etsy.com,1051,N,Failed to Authenticate buyer
8264,894,Ticti Edec,105,Rope (50 ft),Gear,Gift card,1.0,10,2022-03-20,China,Baoding,LarpersTrove.com,1052,N,Insuffecient Funds
8265,961,Oulinym Crgour,7,Breastplate,Armor,Paypal,2.0,400,2022-03-03,Iran,Tehran,LarpersTrove.com,1009,N,Payment site timed out
8266,784,Ctomitoor Ist,65,Bedroll,Gear,Apple pay,10.0,1000,2022-07-15,India,Delhi,Hardhat.com,1033,Y,
8267,790,Balican Imagond,51,Acid (vial),Gear,Paypal,9.0,25,2022-06-07,Pakistan,Karachi,LarpersTrove.com,1010,Y,
8268,299,Matinof Teltyof,13,Shield,Armor,Google pay,5.0,10,2022-06-24,China,Shantou,Etsy.com,1034,Y,
8269,290,Reronc Athadinte,10,Chain Mail,Armor,Gift card,3.0,75,2022-01-31,United States,New York,Blacksmithery.com,1053,N,Failed to Authenticate buyer
8270,30,Ceyintost Alefoouth,83,Wooden Staff (Druidic Focus),Gear,Apple pay,10.0,5,2022-04-28,India,Delhi,Amazon.com,1034,Y,
8271,49,Ohellys Tadimseai,8,Half Plate,Armor,Credit Card,10.0,750,2022-01-26,United States,Mission Viejo,Etsy.com,996,N,Incorrect CCV
8273,562,Heans Thitigend,13,Shield,Armor,Apple pay,2.0,10,2022-03-09,Pakistan,Karachi,Walmart.com,1035,Y,
8274,782,Rstanerma Iora,17,Handaxe,Weapons,Google pay,5.0,5,2022-07-02,United States,Chicago,LarpersTrove.com,1035,Y,
8275,257,Meraso Isyssppp,52,Alchemist's Fire (flask),Gear,Google pay,2.0,50,2022-04-19,China,Xingtai,Amazon.com,1036,N,Failed to Authenticate buyer
8276,508,Deer Ondio,92,Holy Water (Flask),Gear,Apple pay,1.0,25,2022-03-24,Russia,Moscow,yeoldestore.com,1036,N,Failed to Authenticate buyer
8277,51,Pponth Amilon,4,Hide,Armor,Paypal,10.0,10,2022-08-13,India,Bangalore,Walmart.com,1012,Y,
8278,488,Weci Hene,51,Acid (vial),Gear,Google pay,3.0,25,2022-08-05,United States,New York,Hardhat.com,1037,N,Failed to Authenticate buyer
8279,680,Bonlt Thasa,84,Yew Wand (Druidic Focus),Gear,Apple pay,9.0,10,2022-01-14,Pakistan,Karachi,Walmart.com,1037,Y,
8280,159,Chegame Ppp,90,Emblem (Holy Symbol),Gear,Google pay,3.0,5,2022-03-28,United States,Houston,Amazon.com,1038,N,Payment site timed out
8282,951,Sisiv Branil,109,Waterskin,Gear,Souls of my Enemys,2.0,2,2022-02-11,Brazil,São Paulo,Walmart.com,1058,N,What is this; Why is it screaming
8283,595,Thito Hessmblt,7,Breastplate,Armor,Google pay,8.0,400,2022-06-15,India,Kolkāta,Blacksmithery.com,1039,Y,
8284,738,Stothilak Fopthera,105,Rope (50 ft),Gear,Google pay,6.0,10,2022-07-01,Indonesia,Jakarta,yeoldestore.com,1040,N,Failed to Authenticate buyer
8285,407,Redsegra Icondevex,67,Glass Bottle,Gear,Venmo,9.0,2,2022-04-06,United States,New York,Walmart.com,1012,Y,
8286,909,Ndic Lddele,10,Chain Mail,Armor,Paypal,9.0,75,2022-03-22,China,Guangzhou,Blacksmithery.com,1013,Y,
8287,101,Didr Tasorhans,14,Club,Weapons,Apple pay,7.0,1,2022-06-02,India,Delhi,LarpersTrove.com,1038,Y,
8288,565,Timas Troreyou,37,Morningstar,Weapons,Paypal,4.0,15,2022-06-27,United States,Philadelphia,Hardhat.com,1014,N,Payment site timed out
8289,758,Wandell Ovindiec,105,Rope (50 ft),Gear,Google pay,2.0,10,2022-08-15,United States,Los Angeles,Blacksmithery.com,1041,Y,
8290,103,Thendal Ceenifobu,23,Spear,Weapons,Apple pay,2.0,10,2022-01-02,China,Sanzhou,Walmart.com,1039,N,Payment site timed out
8291,170,Inticavea Inoni,28,Battleaxe,Weapons,Venmo,4.0,10,2022-04-17,Iran,Tehran,Blacksmithery.com,1013,Y,
8292,543,Nineno Antedreran,58,Crystal (Arcane Focus),Gear,Venmo,8.0,10,2022-04-24,Brazil,Rio de Janeiro,LarpersTrove.com,1014,N,Insuffecient Funds
8293,189,Sante Fremme,68,Bucket,Gear,Google pay,5.0,1,2022-02-15,Congo (Kinshasa),Kinshasa,Walmart.com,1042,N,Payment site timed out
8294,153,Telinsc Ter,86,Hammer,Gear,Paypal,7.0,1,2022-08-08,India,Delhi,Blacksmithery.com,1015,Y,
8295,739,Ldem Ino,87,Sledgehammer,Gear,Cash app,8.0,2,2022-07-21,China,Xianyang,Amazon.com,1071,N,Insuffecient Funds
8296,940,Wionincu Precofis,44,Warhammer,Weapons,Credit Card,10.0,15,2022-03-21,United States,San Francisco,yeoldestore.com,997,Y,
8297,121,Hweco Pllyrofilu,92,Holy Water (Flask),Gear,Gift card,8.0,25,2022-02-26,United States,New York,Walmart.com,1054,N,Insuffecient Funds
8298,585,Thithend Wsalpo,107,Torch,Gear,Google pay,9.0,1,2022-06-27,China,Putian,Hardhat.com,1043,N,Payment site timed out
8299,10,Niec Lsys,70,Candle,Gear,Gift card,10.0,1,2022-06-18,China,Handan,Etsy.com,1055,Y,
8300,210,Ntheal Ote,13,Shield,Armor,Google pay,2.0,10,2022-01-03,United States,Austin,Hardhat.com,1044,N,Failed to Authenticate buyer
8301,576,Towante Wommu,18,Javelin,Weapons,Apple pay,2.0,5,2022-01-22,Turkey,Istanbul,Walmart.com,1040,N,Payment site timed out
8303,643,Isen Liessthmen,6,Scale Mail,Armor,Souls of my Enemys,5.0,50,2022-01-23,China,Guankou,yeoldestore.com,1059,Y,
8304,222,Orind Theid,107,Torch,Gear,Souls of my Enemys,3.0,1,2022-03-30,China,Laiwu,yeoldestore.com,1060,N,Insuffecient Souls
8305,131,Iesendic Inayof,28,Battleaxe,Weapons,Gift card,3.0,10,2022-01-27,Chile,Santiago,Walmart.com,1056,N,Payment site timed out
8306,243,Fio Pepreray,54,Blowgun Needles (50),Gear,Souls of my Enemys,2.0,10,2022-08-05,China,Linyi,yeoldestore.com,1061,N,What is this; Why is it screaming
8307,329,Idichel Thbeadut,38,Pike,Weapons,Cash app,10.0,5,2022-06-08,Indonesia,Jakarta,yeoldestore.com,1072,N,Payment site timed out
8308,546,Usofo Isplysec,6,Scale Mail,Armor,Venmo,5.0,50,2022-05-29,United States,Los Angeles,Hardhat.com,1015,N,Payment site timed out
8310,765,Alyerve Sexcryond,3,Studded Leather,Armor,Cash app,2.0,45,2022-03-31,India,Delhi,Blacksmithery.com,1073,Y,
8311,443,Turun Tashan,61,Staff (Arcane Focus),Gear,Apple pay,9.0,5,2022-03-21,United States,New York,Etsy.com,1042,N,Payment site timed out
8312,66,Utysuinde Inesizar,48,Heavy Crossbow,Weapons,Paypal,9.0,50,2022-08-12,China,Handan,Amazon.com,1016,Y,
8314,994,Themaru Ngea,10,Chain Mail,Armor,Souls of my Enemys,1.0,75,2022-07-21,United States,Washington,Hardhat.com,1062,N,What is this; Why is it screaming
8315,186,Dedic Heemenir,97,Lamp,Gear,Cash app,4.0,5,2022-04-13,China,Fuyang,Blacksmithery.com,1074,Y,
8316,269,Ene Tis,12,Plate,Armor,Cash app,7.0,1500,2022-03-11,China,Taizhou,Blacksmithery.com,1075,N,Failed to Authenticate buyer
8317,921,Pesenged Orextcou,60,Rod (Arcane Focus),Gear,Souls of my Enemys,6.0,10,2022-02-15,India,Delhi,Blacksmithery.com,1063,N,What is this; Why is it screaming
8318,51,Pponth Amilon,41,Shortsword,Weapons,Google pay,1.0,10,2022-02-12,India,Bangalore,Blacksmithery.com,1046,Y,
8319,735,Gyetedild Andg,82,Totem (Druidic Focus),Gear,Credit Card,9.0,1,2022-06-10,United States,Boston,Blacksmithery.com,998,N,Card Type Not Supported
8320,621,Jelisu Asathof,64,Ball Bearings (100),Gear,Cash app,2.0,20,2022-05-04,Egypt,Cairo,Etsy.com,1076,Y,
8322,368,Thenfug Acormin,34,Lance,Weapons,Credit Card,4.0,10,2022-04-04,United Kingdom,London,Walmart.com,999,N,Card Type Not Supported
8324,193,Cicalidu Athorlue,35,Longsword,Weapons,Apple pay,6.0,15,2022-03-09,United States,Washington,Amazon.com,1043,N,Failed to Authenticate buyer
8325,238,Iases Acasis,80,Crowbar,Gear,Gift card,7.0,2,2022-03-18,United States,Los Angeles,Amazon.com,1057,Y,
8326,863,Chinte Cari,45,Whip,Weapons,Venmo,2.0,2,2022-07-14,China,Shanghai,yeoldestore.com,1017,Y,
8327,253,Sledended Llath,45,Whip,Weapons,Gift card,3.0,2,2022-01-05,Pakistan,Karachi,Blacksmithery.com,1058,Y,
8328,900,Issta Cactheng,50,Net,Weapons,Souls of my Enemys,1.0,1,2022-04-21,China,Weifang,Hardhat.com,1065,Y,
8329,938,Crounot Ercthaw,27,Sling,Weapons,Credit Card,6.0,1,2022-02-23,China,Chengdu,Amazon.com,1000,N,Insuffecient Funds
8330,781,Sede Pha,90,Emblem (Holy Symbol),Gear,Cash app,5.0,5,2022-04-06,Vietnam,Ho Chi Minh City,LarpersTrove.com,1078,N,Payment site timed out
8331,894,Ticti Edec,36,Maul,Weapons,Credit Card,7.0,10,2022-06-07,China,Baoding,Hardhat.com,1001,Y,
8332,665,Ttyofo Tevo,66,Book,Gear,Apple pay,2.0,25,2022-03-15,India,Delhi,Hardhat.com,1044,N,None
8333,361,Malabuath Cfateca,34,Lance,Weapons,Gift card,2.0,10,2022-08-02,Togo,New York,Walmart.com,1059,N,Payment site timed out
8334,837,FerehAid,59,Orb (Arcane Focus),Gear,Paypal,8.0,20,2022-05-28,China,Shanwei,Walmart.com,1017,N,Payment site timed out
8335,409,Fik Thexa,28,Battleaxe,Weapons,Apple pay,9.0,10,2022-07-02,Iran,Tehran,Hardhat.com,1045,N,Failed to Authenticate buyer
8336,81,Dmathem Condiofor,89,Amulet (Holy Symbol),Gear,Google pay,5.0,5,2022-07-19,Mexico,Mexico City,Etsy.com,1047,Y,
8337,542,Tin Fealeri,61,Staff (Arcane Focus),Gear,Apple pay,5.0,5,2022-08-06,United States,Atlanta,Blacksmithery.com,1046,Y,
8338,370,Anthe Tonsi,32,Greatsword,Weapons,Venmo,3.0,50,2022-04-15,China,Guangzhou,Walmart.com,1018,N,Payment site timed out
8339,468,Atikse Thevededi,35,Longsword,Weapons,Gift card,4.0,15,2022-02-12,China,Xingtai,Hardhat.com,1060,N,Insuffecient Funds
8340,970,Poveton Inghar,80,Crowbar,Gear,Gift card,6.0,2,2022-01-15,United States,Las Vegas,Etsy.com,1061,N,Payment site timed out
8341,601,Athecofell Wecomimo,96,Ink Pen,Gear,Cash app,5.0,0,2022-02-02,Austria,Vienna,LarpersTrove.com,1079,N,Failed to Authenticate buyer
8342,182,Crgeipa Cllsharmed,2,Leather,Armor,Cash app,10.0,10,2022-05-13,Philippines,Manila,yeoldestore.com,1080,Y,
8343,814,Wir Nddcra,62,Wand (Arcane Focus),Gear,Venmo,2.0,10,2022-05-22,Japan,Tokyo,Walmart.com,1019,N,Failed to Authenticate buyer
8344,912,Duemes Cefon,1,Padded,Armor,Credit Card,4.0,5,2022-08-09,Philippines,Manila,Amazon.com,1002,N,Incorrect CCV
8345,521,Uiv Aro,89,Amulet (Holy Symbol),Gear,Google pay,7.0,5,2022-05-30,United States,Miami,Blacksmithery.com,1048,Y,
8346,776,Cece Theco,3,Studded Leather,Armor,Cash app,6.0,45,2022-03-06,China,Luoyang,yeoldestore.com,1081,N,Payment site timed out
8347,782,Rstanerma Iora,43,War Pick,Weapons,Google pay,8.0,5,2022-01-09,United States,Chicago,Amazon.com,1049,Y,
8349,269,Ene Tis,50,Net,Weapons,Apple pay,10.0,1,2022-04-27,China,Taizhou,Hardhat.com,1047,Y,
8352,193,Cicalidu Athorlue,40,Scimitar,Weapons,Cash app,7.0,25,2022-04-28,United States,Washington,yeoldestore.com,1082,N,Failed to Authenticate buyer
8353,442,Oduep Aprothi,9,Ring Mail,Armor,Cash app,2.0,30,2022-01-11,United States,New York,Amazon.com,1083,Y,
8354,749,Tof Wensa,33,Halberd,Weapons,Gift card,2.0,20,2022-04-01,India,Murbai,Blacksmithery.com,1063,N,Failed to Authenticate buyer
8356,667,Atesc Ando,80,Crowbar,Gear,Venmo,4.0,2,2022-03-04,China,Changde,Hardhat.com,1020,Y,
8357,79,Pay Timowa,107,Torch,Gear,Apple pay,10.0,1,2022-06-09,South Korea,Seoul,Blacksmithery.com,1048,N,Failed to Authenticate buyer
8359,156,Mofep Thi,105,Rope (50 ft),Gear,Cash app,8.0,10,2022-06-21,India,Delhi,Walmart.com,1084,N,None
8361,120,Entsh Alof,27,Sling,Weapons,Paypal,8.0,1,2022-02-03,United States,Houston,Hardhat.com,1019,N,Payment site timed out
8362,641,Sthectier Gansi,91,Reliquary (Holy Symbol),Gear,Paypal,4.0,5,2022-04-14,United States,Los Angeles,Amazon.com,1020,Y,
8364,301,Calas Smexur,42,Trident,Weapons,Venmo,6.0,5,2022-07-19,United States,Los Angeles,Walmart.com,1021,Y,
8366,366,Tengus Thongencla,52,Alchemist's Fire (flask),Gear,Souls of my Enemys,1.0,50,2022-02-08,South Korea,Seoul,Walmart.com,1066,Y,
8367,438,Prcoso Acomensfre,90,Emblem (Holy Symbol),Gear,Apple pay,8.0,5,2022-07-16,China,Guangzhou,Amazon.com,1050,N,Failed to Authenticate buyer
8368,27,Finc Miti,96,Ink Pen,Gear,Paypal,7.0,0,2022-03-14,China,Shenzhen,yeoldestore.com,1021,N,Payment site timed out
8369,420,Bendonel Tovabo,63,Backpack,Gear,Gift card,9.0,20,2022-04-20,China,Shanghai,Etsy.com,1065,N,Insuffecient Funds
