,order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7951,9280,249,Oungusera Amewantil,2,Leather,Armor,Credit Card,10,10.0,2022-04-15 16:06:59,Japan,Nagoya,LarpersTrove.com,1106,Y,
7952,9282,719,Gmero Agise,37,Morningstar,Weapons,Paypal,5,15.0,2022-04-05 17:52:48,India,Guwāhāti,Walmart.com,1136,Y,
7953,9283,286,Femered Con,49,Longbow,Weapons,Cash app,9,50.0,2022-02-17 14:09:15,Japan,Tokyo,Amazon.com,1199,N,Payment site timed out
7954,9284,395,Arthensewh Mphe,67,Glass Bottle,Gear,Google pay,4,2.0,2022-01-07 15:13:36,United States,Los Angeles,Walmart.com,1156,Y,
7955,9286,429,Alvav Randabursc,34,Lance,Weapons,Gift card,9,10.0,2022-04-28 04:26:45,Mexico,Mexico City,yeoldestore.com,1180,Y,
7956,9287,154,Itedouni Tindiorsa,25,Dart,Weapons,Souls of my Enemys,5,0.5,2022-05-21 20:01:54,China,Beijing,Amazon.com,1183,N,Insuffecient Souls
7957,9288,262,Engubona Orkoungr,59,Orb (Arcane Focus),Gear,Venmo,4,20.0,2022-04-11 21:23:45,United States,Los Angeles,Blacksmithery.com,1140,Y,
7958,9289,225,Fessth Tela,67,Glass Bottle,Gear,Venmo,2,2.0,2022-01-17 12:40:29,Mexico,Mexico City,Hardhat.com,1141,Y,None
7959,9290,828,Agro Tilde,96,Ink Pen,Gear,Credit Card,10,0.2,2022-04-13 14:55:55,China,Shenyang,Amazon.com,1108,N,Insuffecient Funds
7960,9291,288,Anofon Itowofob,92,Holy Water (Flask),Gear,Gift card,9,25.0,2022-08-16 20:32:03,United States,Boston,LarpersTrove.com,1181,Y,
7961,9292,716,Thithexc Seteceal,50,Net,Weapons,Gift card,1,1.0,2022-03-06 00:36:13,China,Shenzhen,yeoldestore.com,1182,Y,
7962,9293,179,Allab Fffat,35,Longsword,Weapons,Cash app,6,15.0,2022-02-22 12:40:09,China,Nanyang,Blacksmithery.com,1200,Y,
7963,9295,215,Intyofac Astired,67,Glass Bottle,Gear,Souls of my Enemys,10,2.0,2022-06-29 09:04:02,China,Guangzhou,Blacksmithery.com,1184,N,What is this; Why is it screaming
7964,9296,787,Avelac Thu,20,Mace,Weapons,Google pay,10,5.0,2022-01-13 14:26:27,China,Huizhou,LarpersTrove.com,1157,Y,
7965,9297,887,Edrif Jouryedi,88,Healer's Kit,Gear,Credit Card,8,5.0,2022-07-06 03:28:24,China,Ji’an,LarpersTrove.com,1110,Y,
7966,9299,736,Inchou Planutam,102,Potion of Healing,Gear,Google pay,6,50.0,2022-07-25 22:49:06,United States,New York,Amazon.com,1158,Y,
7967,9300,548,Incalt Wabos,72,Chalk (10 piece),Gear,Google pay,6,1.0,2022-05-23 06:18:08,Unixed States,Chicago,Walmart.com,1159,Y,
7968,9301,477,Orizedilan Ofiex,5,Chain Shirt,Armor,Venmo,7,50.0,2022-03-28 01:02:31,China,Zhengzhou,Hardhat.com,1142,Y,
7969,9302,437,Ake Alichevat,91,Reliquary (Holy Symbol),Gear,Paypal,1,5.0,2022-05-24 22:44:00,Bangladesh,Dhaka,Blacksmithery.com,1137,N,Insuffecient Funds
7970,9303,196,Ctyod Theeacoub,52,Alchemist's Fire (flask),Gear,Gift card,8,50.0,2022-07-01 05:48:59,China,Shenzhen,LarpersTrove.com,1183,N,Failed to Authenticate buyer
7971,9304,638,Vetin Obbmed,62,Wand (Arcane Focus),Gear,Apple pay,8,10.0,2022-03-18 12:17:45,Turkey,Istanbul,Amazon.com,1181,N,Insuffecient Funds
7972,9305,41,Hepee Rrbepoe,20,Mace,Weapons,Souls of my Enemys,2,5.0,2022-06-27 11:41:34,China,Baoding,Etsy.com,1185,N,What is this; Why is it screaming
7973,9306,799,Iner Thonedec,34,Lance,Weapons,Souls of my Enemys,8,10.0,2022-07-19 13:21:39,South Korea,Busan,Hardhat.com,1186,Y,
7974,9307,35,Ilurdow Aredede,61,Staff (Arcane Focus),Gear,Souls of my Enemys,9,5.0,2022-04-10 13:32:42,United States,Seattle,Blacksmithery.com,1187,Y,
7975,9309,668,Chengn Edacriget,11,Splint,Armor,Cash app,5,200.0,2022-01-05 14:03:00,Tanzania,Dar es Salaam,Etsy.com,1201,N,Payment site timed out
7976,9310,566,Bleedytond Ori,18,Javelin,Weapons,Paypal,6,5.0,2022-07-01 01:43:50,United States,New York,Hardhat.com,1139,Y,
7977,9311,131,Iesendic Inayof,65,Bedroll,Gear,Paypal,7,1000.0,2022-07-12 21:51:48,Chile,Santiago,Etsy.com,1140,N,Payment site timed out
7978,9312,54,Iofic Inn,52,Alchemist's Fire (flask),Gear,Credit Card,2,50.0,2022-02-09 19:47:18,United States,Houston,Blacksmithery.com,1112,N,Failed to Authenticate buyer
7979,9313,161,Serurryl Orinc,11,Splint,Armor,Cash app,10,200.0,2022-05-29 19:03:48,United States,Houston,LarpersTrove.com,1202,Y,
7980,9314,649,Horse Rumati,71,Chain (10 ft),Gear,Souls of my Enemys,1,5.0,2022-06-04 00:13:52,Bangladesh,Dhaka,LarpersTrove.com,1188,Y,
7981,9315,346,Outothat Then,39,Rapier,Weapons,Paypal,9,25.0,2022-07-18 00:10:57,United States,Omaha,Amazon.com,1141,N,Payment site timed out
7982,9316,558,Ress Ata,8,Half Plate,Armor,Credit Card,2,750.0,2022-06-24 04:50:15,China,Guangzhou,Blacksmithery.com,1113,N,Insuffecient Funds
7983,9317,761,Ispure Wedothert,17,Handaxe,Weapons,Google pay,5,5.0,2022-05-14 04:47:07,Nigeria,Lagos,LarpersTrove.com,1160,Y,
7984,9319,19,Dintant Est,2,Leather,Armor,Venmo,3,10.0,2022-02-13 18:51:50,Vietnam,Hanoi,Amazon.com,1143,Y,
7985,9320,388,Ardere Chen,87,Sledgehammer,Gear,Cash app,3,2.0,2022-01-10 19:47:42,United States,New York,Walmart.com,1203,Y,
7986,9321,569,Than Impstap,26,Shortbow,Weapons,Souls of my Enemys,4,25.0,2022-03-01 12:04:27,China,Linyi,LarpersTrove.com,1189,Y,
7987,9322,202,Whesysp Terysi,71,Chain (10 ft),Gear,Apple pay,9,5.0,2022-06-30 01:28:24,China,Hefei,Hardhat.com,1182,N,Payment site timed out
7988,9323,77,Tara Buber,24,Light Crossbow,Weapons,Paypal,5,25.0,2022-02-03 12:09:23,India,Bangalore,Blacksmithery.com,1142,Y,
7989,9324,601,Athecofell Wecomimo,78,Traveler's Clothes,Gear,Credit Card,10,20.0,2022-07-08 13:51:42,Austria,Vienna,Walmart.com,1114,N,Incorrect CCV
7990,9325,47,Latizescou Wetons,1,Padded,Armor,Venmo,8,5.0,2022-08-01 12:54:42,China,Ningde,Etsy.com,1144,Y,
7991,9326,420,Bendonel Tovabo,72,Chalk (10 piece),Gear,Venmo,8,1.0,2022-02-07 07:07:50,China,Shanghai,Hardhat.com,1145,Y,
7992,9327,365,Stingeri Prst,17,Handaxe,Weapons,Gift card,2,5.0,2022-08-08 03:37:35,Indonesia,Jakarta,Amazon.com,1185,N,Insuffecient Funds
7993,9328,464,Nthabr Meareeser,17,Handaxe,Weapons,Apple pay,2,5.0,2022-03-11 16:56:15,China,Changde,LarpersTrove.com,1183,Y,
7994,9329,506,Takiveren Idarg,109,Waterskin,Gear,Credit Card,10,2.0,2022-07-27 08:22:28,United States,New York,Amazon.com,1115,Y,
7995,9330,305,Fei Cuange,29,Flail,Weapons,Venmo,4,10.0,2022-04-18 12:22:08,United States,Dallas,yeoldestore.com,1146,N,Insuffecient Funds
7996,9331,654,Atofe Gegetat,19,Light Hammer,Weapons,Paypal,3,2.0,2022-07-13 20:18:35,United States,Los Angeles,LarpersTrove.com,1143,N,Failed to Authenticate buyer
7997,9332,341,Preng Mersitili,1,Padded,Armor,Paypal,2,5.0,2022-04-18 12:31:51,United States,Phoenix,Blacksmithery.com,1144,Y,
7998,9333,796,Tthol Condi,41,Shortsword,Weapons,Credit Card,8,10.0,2022-06-02 05:04:09,Indonesia,Jakarta,Blacksmithery.com,1116,Y,
7999,9334,89,Curea Tengi,68,Bucket,Gear,Google pay,8,1.5,2022-02-14 21:43:02,United States,Chicago,Amazon.com,1161,N,Failed to Authenticate buyer
8000,9335,522,Titoud Tocatayol,23,Spear,Weapons,Paypal,4,10.0,2022-04-21 03:41:03,India,Chennai,Amazon.com,1145,N,Insuffecient Funds
8001,9336,469,Vedad Biarmpli,2,Leather,Armor,Gift card,1,10.0,2022-07-08 11:45:53,United States,Los Angeles,Blacksmithery.com,1186,Y,
8002,9337,502,Lshus Thefead,13,Shield,Armor,Credit Card,4,10.0,2022-08-02 00:24:38,China,New York,Walmart.com,1117,Y,
8003,9338,834,Ofof Atyitr,69,Caltrops (20),Gear,Souls of my Enemys,2,10.0,2022-01-15 05:00:14,France,Paris,Hardhat.com,1190,Y,
8004,9339,701,Onghicha Amoffifor,64,Ball Bearings (100),Gear,Credit Card,2,20.0,2022-06-21 12:06:26,India,Delhi,Hardhat.com,1118,Y,
8005,9340,528,Felld Tonsimes,37,Morningstar,Weapons,Credit Card,2,15.0,2022-04-13 06:18:15,Vietnam,Ho Chi Minh City,Hardhat.com,1119,Y,
8006,9341,427,UrmioTssal,27,Sling,Weapons,Credit Card,7,1.0,2022-07-23 13:20:30,Canada,Montréal,Hardhat.com,1120,Y,
8007,9342,537,Wir Trec,64,Ball Bearings (100),Gear,Souls of my Enemys,5,20.0,2022-06-13 00:15:56,United States,Washington,Blacksmithery.com,1191,N,Soul type not excepted
8008,9343,52,Tericin Ollsider,62,Wand (Arcane Focus),Gear,Paypal,7,10.0,2022-08-05 11:49:10,Indonesia,Jakarta,Amazon.com,1146,Y,
8009,9344,550,Detr Fof,32,Greatsword,Weapons,Google pay,3,50.0,2022-05-26 05:35:29,China,Xuanzhou,Etsy.com,1162,Y,
8010,9345,47,Latizescou Wetons,43,War Pick,Weapons,Credit Card,1,5.0,2022-05-09 00:52:04,China,Ningde,Blacksmithery.com,1121,Y,
8011,9346,75,Stongowir Redevep,35,Longsword,Weapons,Apple pay,2,15.0,2022-05-23 15:14:40,China,Beijing,LarpersTrove.com,1184,N,Failed to Authenticate buyer
8012,9347,203,Ffofthav Anes,70,Candle,Gear,Cash app,2,1.0,2022-04-10 01:16:57,India,Mumbai,LarpersTrove.com,1204,N,Insuffecient Funds
8013,9348,586,Qusofonte Tticrsheno,2,Leather,Armor,Paypal,6,10.0,2022-03-26 04:21:00,China,Guangzhou,Blacksmithery.com,1147,Y,
8014,9349,458,Frali Dinu,48,Heavy Crossbow,Weapons,Venmo,6,50.0,2022-05-03 12:46:28,United States,New York,Walmart.com,1147,Y,
8015,9350,353,Yimede Nfrengent,29,Flail,Weapons,Cash app,5,10.0,2022-07-12 15:35:34,United States,New York,Hardhat.com,1205,Y,
8016,9351,699,Sevet Wena,4,Hide,Armor,Gift card,6,10.0,2022-08-16 11:53:24,Brazil,Belém,LarpersTrove.com,1187,Y,
8017,9352,436,Cindie Wnthamad,21,Quarterstaff,Weapons,Venmo,7,2.0,2022-03-27 19:09:17,United States,New York,yeoldestore.com,1148,N,Failed to Authenticate buyer
8018,9353,264,Eusin Heaco,20,Mace,Weapons,Gift card,3,5.0,2022-08-10 16:35:38,United States,Chicago,yeoldestore.com,1188,Y,
8019,9355,317,Itinan Autaum,69,Caltrops (20),Gear,Souls of my Enemys,5,10.0,2022-01-16 16:02:25,China,Shenzhen,Blacksmithery.com,1192,Y,
8020,9356,275,Arere Thengi,68,Bucket,Gear,Gift card,1,1.5,2022-07-29 06:07:49,United States,Los Angeles,Blacksmithery.com,1189,Y,
8021,9357,167,But Isinti,54,Blowgun Needles (50),Gear,Credit Card,3,10.0,2022-01-05 16:44:38,Japan,Ōsaka,Hardhat.com,1122,N,Card reported stolen
8022,9358,219,Hera Palydgros,34,Lance,Weapons,Google pay,9,10.0,2022-03-20 01:56:18,China,Guangzhou,LarpersTrove.com,1163,N,Insuffecient Funds
8023,9359,828,Agro Tilde,41,Shortsword,Weapons,Venmo,4,10.0,2022-03-25 07:54:12,China,Shenyang,Hardhat.com,1149,N,Payment site timed out
8024,9360,337,Porec Shewem,80,Crowbar,Gear,Credit Card,2,2.0,2022-02-21 02:11:23,Mexico,Mexico City,Walmart.com,1123,Y,None
8025,9362,638,Vetin Obbmed,102,Potion of Healing,Gear,Souls of my Enemys,4,50.0,2022-06-29 11:22:22,Turkey,Istanbul,Amazon.com,1193,Y,
8026,9364,508,Deer Ondio,94,Hunting Trap,Gear,Google pay,6,5.0,2022-01-14 06:31:00,Russia,Moscow,Walmart.com,1164,N,Payment site timed out
8027,9365,201,Blarai Duesesit,49,Longbow,Weapons,Gift card,2,50.0,2022-04-28 03:14:30,United States,New York,Walmart.com,1190,Y,
8028,9366,750,Jummow Sespr,50,Net,Weapons,Google pay,5,1.0,2022-05-24 18:51:56,China,Chengde,Etsy.com,1165,Y,
8029,9367,149,Alaiorondi Phondun,78,Traveler's Clothes,Gear,Google pay,2,20.0,2022-04-26 20:51:22,Japan,Tokyo,Amazon.com,1166,N,Insuffecient Funds
8030,9368,630,Thod Orefterom,67,Glass Bottle,Gear,Apple pay,3,2.0,2022-04-05 22:09:26,China,Chuzhou,yeoldestore.com,1186,N,Insuffecient Funds
8031,9369,307,Bogisi Vesil,94,Hunting Trap,Gear,Venmo,1,5.0,2022-04-27 15:53:52,China,Jiangguanchi,Walmart.com,1150,Y,
8032,9370,638,Vetin Obbmed,2,Leather,Armor,Gift card,10,10.0,2022-02-04 10:21:57,Turkey,Istanbul,Walmart.com,1191,Y,
8033,9371,53,Tuth Alsyar,14,Club,Weapons,Google pay,8,1.0,2022-04-09 02:35:59,Egypt,Cairo,LarpersTrove.com,1167,N,Insuffecient Funds
8034,9372,672,Hino Hecondero,68,Bucket,Gear,Souls of my Enemys,10,1.5,2022-01-19 01:10:59,Bolivia,Santa Cruz,Hardhat.com,1195,N,Insuffecient Souls
8035,9374,321,Cldorent Ayofioffia,83,Wooden Staff (Druidic Focus),Gear,Google pay,3,5.0,2022-05-23 00:14:58,China,Baoding,Walmart.com,1168,N,Failed to Authenticate buyer
8036,9375,122,Wres Conser,80,Crowbar,Gear,Paypal,10,2.0,2022-03-17 08:20:04,Indonesia,Lubuklinggau,Walmart.com,1149,Y,
8037,9376,349,Iocor Emeroti,48,Heavy Crossbow,Weapons,Google pay,2,50.0,2022-02-25 17:04:40,India,Delhi,LarpersTrove.com,1169,Y,
8038,9377,932,Aurs Begheste,13,Shield,Armor,Gift card,6,10.0,2022-01-15 21:21:54,Japan,Tokyo,LarpersTrove.com,1193,N,Failed to Authenticate buyer
8039,9378,502,Lshus Thefead,27,Sling,Weapons,Apple pay,8,1.0,2022-08-09 04:54:56,China,New York,Etsy.com,1187,Y,
8040,9379,787,Avelac Thu,20,Mace,Weapons,Venmo,7,5.0,2022-04-18 22:54:05,China,Huizhou,Walmart.com,1151,Y,
8041,9380,745,Ova Ilortease,32,Greatsword,Weapons,Gift card,4,50.0,2022-04-30 09:14:56,China,Linyi,yeoldestore.com,1194,Y,
8042,9381,188,Chatedis Oft,77,Fine Clothes,Gear,Google pay,1,150.0,2022-04-10 02:46:56,United States,Houston,Hardhat.com,1170,Y,
8043,9382,771,Aldeds Andadex,28,Battleaxe,Weapons,Google pay,10,10.0,2022-06-30 21:46:14,Indonesia,Jakarta,Etsy.com,1171,Y,
8044,9383,408,Iane Dal,98,Bullseye Lantern,Gear,Apple pay,9,10.0,2022-05-07 15:27:11,Indonesia,Jakarta,LarpersTrove.com,1188,Y,
8045,9384,452,Ato Tin,25,Dart,Weapons,Gift card,3,0.5,2022-03-11 05:22:11,India,Mumbai,Etsy.com,1195,N,Insuffecient Funds
8046,9386,355,Tife Btfa,1,Padded,Armor,Gift card,3,5.0,2022-07-04 03:41:52,China,Tangshan,Walmart.com,1196,Y,
8047,9387,719,Gmero Agise,38,Pike,Weapons,Cash app,6,5.0,2022-07-11 09:41:01,India,Guwāhāti,Hardhat.com,1206,N,Insuffecient Funds
8048,9388,949,Altibe Prensthase,9,Ring Mail,Armor,Google pay,6,30.0,2022-07-09 10:07:04,Brazil,São Paulo,Amazon.com,1172,Y,
8049,9389,340,Athadisok Singher,108,Vial,Gear,Paypal,8,1.0,2022-01-24 06:59:40,United States,Los Angeles,LarpersTrove.com,1151,N,Insuffecient Funds
8050,9390,383,Feseq Fofollrive,81,Sprig of Mistletoe (Druidic Focus),Gear,Apple pay,1,1.0,2022-04-24 12:49:45,United States,Minneapolis,Etsy.com,1189,Y,
8051,9391,545,Poc Batlyou,71,Chain (10 ft),Gear,Venmo,2,5.0,2022-06-17 12:37:39,United States,Philadelphia,LarpersTrove.com,1152,N,Payment site timed out
8052,9392,471,Edisp Miltsssel,96,Ink Pen,Gear,Cash app,6,0.2,2022-06-05 02:06:29,Japan,Tokyo,Blacksmithery.com,1207,Y,
8053,9393,753,Utorisi Ongin,90,Emblem (Holy Symbol),Gear,Cash app,1,5.0,2022-04-03 07:53:15,India,Delhi,Hardhat.com,1208,Y,
8054,9394,190,Any Helioueres,31,Greataxe,Weapons,Venmo,7,50.0,2022-03-25 18:31:08,Vietnam,Ho Chi Minh City,Blacksmithery.com,1153,N,Payment site timed out
8055,9395,973,Omyole Terts,95,Ink (1 ounce bottle),Gear,Credit Card,1,1.0,2022-01-20 09:57:33,United States,New York,LarpersTrove.com,1124,Y,
8056,9398,402,Ioraroju Phew,7,Breastplate,Armor,Gift card,3,400.0,2022-05-14 04:20:01,Indonesia,Jakarta,Hardhat.com,1197,Y,
8057,9399,867,Aldu Zesederon,32,Greatsword,Weapons,Paypal,5,50.0,2022-05-26 13:29:28,China,Beijing,Etsy.com,1152,Y,
8058,9400,772,Tat Istyow,10,Chain Mail,Armor,Google pay,9,75.0,2022-06-15 19:46:56,United States,Dallas,Walmart.com,1173,Y,
8059,9401,536,Ceconspof Bll,42,Trident,Weapons,Google pay,9,5.0,2022-07-22 15:06:41,South Korea,Seoul,Blacksmithery.com,1174,Y,
8060,9402,429,Alvav Randabursc,77,Fine Clothes,Gear,Venmo,2,150.0,2022-02-27 07:46:10,Mexico,Mexico City,Etsy.com,1154,Y,
8061,9403,288,Anofon Itowofob,65,Bedroll,Gear,Google pay,9,1000.0,2022-03-09 14:16:58,United States,Boston,Blacksmithery.com,1175,Y,
8062,9404,187,Ulupon Rbotrea,4,Hide,Armor,Venmo,7,10.0,2022-08-11 00:27:10,United States,Los Angeles,Hardhat.com,1155,N,Insuffecient Funds
8063,9405,883,Bonofierea Akecl,75,Common Clothes,Gear,Apple pay,k,5.0,2022-06-05 18:05:16,United States,New York,Amazon.com,1191,Y,
8064,9406,390,Miont Thede,85,Grappling Hook,Gear,Credit Card,6,2.0,2022-01-14 20:48:42,Malaysia,Kuala Lumpur,Walmart.com,1126,N,Insuffecient Funds
8065,9407,402,Ioraroju Phew,77,Fine Clothes,Gear,Paypal,1,150.0,2022-07-25 18:40:20,Indonesia,Jakarta,yeoldestore.com,1153,Y,
8066,9411,212,Fongns Want,87,Sledgehammer,Gear,Apple pay,10,2.0,2022-05-11 14:59:05,Japan,Ōsaka,Blacksmithery.com,1192,Y,
8067,9413,677,Ssyoue Dof,76,Costume Clothes,Gear,Credit Card,6,15.0,2022-07-13 09:45:36,Malaysia,Kuala Lumpur,Amazon.com,1127,N,Failed to Authenticate buyer
8068,9415,120,Entsh Alof,35,Longsword,Weapons,Paypal,6,15.0,2022-01-15 09:12:24,United States,Houston,yeoldestore.com,1154,N,Payment site timed out
8069,9416,295,Atie Lratt,30,Glaive,Weapons,Credit Card,7,200.0,2022-02-02 11:16:09,France,Paris,yeoldestore.com,1129,Y,
8070,9417,68,Pssemoye Heeiegl,92,Holy Water (Flask),Gear,Gift card,9,25.0,2022-01-15 00:37:38,Japan,Ōsaka,Etsy.com,1198,N,Payment site timed out
8071,9418,98,Dmindegh Thertey,41,Shortsword,Weapons,Cash app,10,10.0,2022-04-30 18:03:53,Argentina,Buenos Aires,LarpersTrove.com,1209,Y,
8072,9419,771,Aldeds Andadex,67,Glass Bottle,Gear,Souls of my Enemys,2,2.0,2022-02-13 14:42:57,Indonesia,Jakarta,Etsy.com,1197,Y,
8073,9420,928,Cagusprej Ingsan,44,Warhammer,Weapons,Apple pay,4,15.0,2022-02-14 06:42:35,Thailand,Bangkok,LarpersTrove.com,1193,Y,
8074,9421,388,Ardere Chen,2,Leather,Armor,Paypal,2,10.0,2022-07-25 16:13:11,United States,New York,Etsy.com,1155,Y,
8075,9422,1000,Tikl Thoremy,86,Hammer,Gear,Cash app,4,1.0,2022-07-25 16:14:38,China,Hefei,yeoldestore.com,1210,N,Failed to Authenticate buyer
8076,9423,610,Ilemev Verkiofin,36,Maul,Weapons,Souls of my Enemys,2,10.0,2022-02-26 18:07:41,United States,New York,Etsy.com,1198,N,Soul type not excepted
8077,9424,962,Wnifoup Hanc,75,Common Clothes,Gear,Google pay,5,5.0,2022-01-19 04:28:30,China,Xiangtan,Walmart.com,1177,N,Payment site timed out
8078,9425,620,Fau Cele,42,Trident,Weapons,Cash app,8,5.0,2022-01-18 21:18:41,China,Shanghai,Walmart.com,1211,Y,
8079,9426,985,Foprsecag Burr,45,Whip,Weapons,Apple pay,2,2.0,2022-04-28 18:07:56,United States,Los Angeles,Blacksmithery.com,1194,N,Payment site timed out
8080,9427,123,Torerelaig Tumull,11,Splint,Armor,Gift card,7,200.0,2022-05-05 00:54:24,India,Mumbai,Blacksmithery.com,1199,N,Payment site timed out
8081,9428,193,Cicalidu Athorlue,57,Antitoxin (vial),Gear,Paypal,1,50.0,2022-06-26 11:55:33,United States,Washington,yeoldestore.com,1156,N,Failed to Authenticate buyer
8082,9429,479,Indendedit Flin,9,Ring Mail,Armor,Venmo,3,30.0,2022-05-10 15:15:15,South Korea,Seoul,Blacksmithery.com,1158,Y,
8083,9430,596,Oiti Brore,70,Candle,Gear,Souls of my Enemys,10,1.0,2022-08-12 22:58:33,United States,Detroit,Hardhat.com,1199,N,Insuffecient Souls
8084,9431,697,Thrab Ssmefo,1,Padded,Armor,Google pay,2,5.0,2022-07-19 07:32:07,China,Chongqing,Hardhat.com,1178,N,Failed to Authenticate buyer
8085,9432,161,Serurryl Orinc,94,Hunting Trap,Gear,Paypal,10,5.0,2022-03-05 19:41:04,United States,Houston,LarpersTrove.com,1157,N,Insuffecient Funds
8086,9433,850,Agedow Thonest,63,Backpack,Gear,Google pay,9,20.0,2022-07-07 15:47:44,China,Guangzhou,Etsy.com,1179,N,Payment site timed out
8087,9434,174,Thendarppa Pechar,31,Greataxe,Weapons,Google pay,1,50.0,2022-08-16 09:05:54,China,Beijing,yeoldestore.com,1180,N,Insuffecient Funds
8088,9435,928,Cagusprej Ingsan,63,Backpack,Gear,Paypal,2,20.0,2022-02-28 16:27:04,Thailand,Bangkok,Etsy.com,1158,N,Insuffecient Funds
8089,9436,220,Stic Oclysth,107,Torch,Gear,Apple pay,6,1.0,2022-03-13 06:36:41,China,Bijie,yeoldestore.com,1195,N,Insuffecient Funds
8090,9437,833,Arr Ore,29,Flail,Weapons,Google pay,1,10.0,2022-08-13 03:30:36,United States,Minneapolis,Hardhat.com,1181,Y,
8091,9439,106,Eer Oye,82,Totem (Druidic Focus),Gear,Credit Card,4,1.0,2022-07-29 05:40:14,United States,Tampa,Walmart.com,1131,N,Card reported stolen
8092,9440,126,Smar Ast,19,Light Hammer,Weapons,Credit Card,4,2.0,2022-03-20 14:34:01,China,Baoding,Blacksmithery.com,1132,Y,
8093,9441,652,Incutio Aber,50,Net,Weapons,Google pay,3,1.0,2022-02-12 21:42:55,United States,New York,yeoldestore.com,1182,N,Insuffecient Funds
8094,9442,930,Panstous Mpllug,32,Greatsword,Weapons,Google pay,10,50.0,2022-01-06 02:36:30,Indonesia,Jakarta,Amazon.com,1183,N,Failed to Authenticate buyer
8095,9443,292,Dslen Wotofun,9,Ring Mail,Armor,Google pay,3,30.0,2022-07-22 04:56:54,Egypt,Cairo,Amazon.com,1184,Y,
8096,9444,363,Endedenge Dmbyov,36,Maul,Weapons,Google pay,8,10.0,2022-03-12 01:45:51,United States,Minneapolis,LarpersTrove.com,1185,N,Payment site timed out
8097,9445,809,Huthen Htseedio,60,Rod (Arcane Focus),Gear,Cash app,9,10.0,2022-07-01 00:37:19,United States,Boston,Hardhat.com,1212,Y,
8098,9446,851,Wencht The,69,Caltrops (20),Gear,Apple pay,8,10.0,2022-07-01 13:35:40,Japan,Ōsaka,Walmart.com,1196,N,Payment site timed out
8099,9447,638,Vetin Obbmed,68,Bucket,Gear,Credit Card,c,1.5,2022-07-26 16:47:20,Turkey,Istanbul,Hardhat.com,1133,N,Incorrect CCV
8100,9448,845,Ifthonter Cuia,5,Chain Shirt,Armor,Paypal,9,50.0,2022-04-24 17:40:44,United States,New York,Walmart.com,1159,Y,
8101,9449,548,Incalt Wabos,79,Component Pouch,Gear,Cash app,10,25.0,2022-05-10 00:27:50,Unixed States,Chicago,Amazon.com,1213,Y,
8102,9450,595,Thito Hessmblt,11,Splint,Armor,Venmo,2,200.0,2022-01-23 03:38:42,India,Kolkāta,Walmart.com,1159,Y,
8103,9451,150,Jorexh Edint,39,Rapier,Weapons,Apple pay,4,25.0,2022-04-22 18:47:04,United States,Los Angeles,yeoldestore.com,1197,N,Payment site timed out
8104,9452,157,Ityofodo Therithas,50,Net,Weapons,Venmo,8,1.0,2022-08-14 11:49:21,China,Xinyang,yeoldestore.com,1160,N,Failed to Authenticate buyer
8105,9454,148,Dinge Itindes,66,Book,Gear,Gift card,9,25.0,2022-03-12 03:34:56,United States,Washington,yeoldestore.com,1201,Y,
8106,9455,363,Endedenge Dmbyov,99,Hooded Lantern,Gear,Gift card,4,5.0,2022-01-24 09:55:54,United States,Minneapolis,Hardhat.com,1202,Y,
8107,9457,657,Hofowo Tysenand,61,Staff (Arcane Focus),Gear,Venmo,7,5.0,2022-07-23 03:49:28,United States,Los Angeles,Walmart.com,1162,N,Payment site timed out
8108,9458,331,Funiasi Thoo,24,Light Crossbow,Weapons,Paypal,5,25.0,2022-01-04 14:10:14,China,Shangrao,Hardhat.com,1160,Y,
8109,9459,863,Chinte Cari,73,Chest,Gear,Apple pay,8,5.0,2022-04-27 18:58:53,China,Shanghai,Walmart.com,1198,N,Payment site timed out
8110,9460,965,Ftoury Ythin,97,Lamp,Gear,Credit Card,4,5.0,2022-03-08 03:58:34,United States,Atlanta,Hardhat.com,1134,Y,
8111,9461,581,Dyleran Tsiali,96,Ink Pen,Gear,Google pay,1,0.2,2022-05-01 19:12:39,United States,Washington,Hardhat.com,1186,Y,
8112,9462,46,Teetuly Oseri,85,Grappling Hook,Gear,Gift card,7,2.0,2022-05-21 16:56:53,France,Paris,Hardhat.com,1203,Y,
8113,9463,582,And Cia,62,Wand (Arcane Focus),Gear,Souls of my Enemys,5,10.0,2022-02-11 16:08:30,China,Heze,Etsy.com,1200,N,Insuffecient Souls
8114,9464,11,Wandef Bld,8,Half Plate,Armor,Apple pay,9,750.0,2022-07-07 14:59:17,Indonesia,Jakarta,Walmart.com,1199,N,Payment site timed out
8115,9465,24,Ingheso Biotepesul,81,Sprig of Mistletoe (Druidic Focus),Gear,Venmo,10,1.0,2022-06-29 03:38:56,China,Beijing,Hardhat.com,1163,Y,
8116,9466,555,Thish Dutof,54,Blowgun Needles (50),Gear,Venmo,6,10.0,2022-07-24 17:07:52,United States,New York,LarpersTrove.com,1164,N,Payment site timed out
8117,9467,819,Taron Ndseendus,20,Mace,Weapons,Venmo,5,5.0,2022-07-23 07:32:05,France,Paris,Hardhat.com,1165,N,Insuffecient Funds
