1, c_00001, Rebecca Lawrence, 1, United States, Tacoma, Cash, 42176, Y
8738, c_08738, Теодор Арсенич, 8738, Ukraine, селище Зеленодольськ, Internet Banking, 75691, Y
8739, c_08739, Йосип Цюпа, 8739, Ukraine, місто Глиняни, Cash, 94577, N
8740, c_08740, Леон Устенко, 8740, Ukraine, місто Гуляйполе, Electronic, 31972, N
eight thousand seven hundred and forty-first, c_08741, Ігор Їжакевич, 8741, Ukraine, хутір Гнівань, Card, 92782, Y
8742, c_08742, Орина Їжак, 8742, Ukraine, місто Кам'янка-Дніпровська, Electronic, 35589, N
8743, c_08743, Оксенія Андрійович, 8743, Ukraine, хутір Глухів, Internet Banking, 44834, N
8744, c_08744, Сніжана Арсенич, 8744, Ukraine, село Немирів, Gift card, 26655, N
8745, c_08745, Маруся Фурс, 8745, Ukraine, місто Здолбунів, Cash, 41224, N
8746, c_08746, Онисим Рябець, 8746, Ukraine, хутір Рубіжне, Internet Banking, 17607, N
8747, c_08747, Яків Сиротенко, 8747, Ukraine, хутір Кобеляки, Gift card, 13839, N
8748, c_08748, Феофан Бабенко, 8748, Ukraine, селище Соледар, Gift card, 63263, N
8749, c_08749, Семен Франчук, 8749, Ukraine, селище Миргород, Cash, 59186, Y
8750, c_08750, Роман Оробець, 8750, Ukraine, село Авдіївка, Gift card, 19072, Y
8751, c_08751, Олександр Ващук, 8751, Ukraine, хутір Кілія, Card, 53689, N
8752, c_08752, Амвросій Забіла, 8752, Ukraine, місто Берислав, Electronic, 29814, N
8753, c_08753, Ігнат Вахній, 8753, Ukraine, хутір Городня, Cash, 53474, Y
8754, c_08754, Аліна Дробаха, 8754, Ukraine, селище Зугрес, Gift card, 89742, Y
8755, c_08755, Наталія Шевченко, 8755, Ukraine, хутір Ірпінь, Internet Banking, 97955, Y
8756, c_08756, Любов Деркач, 8756, Ukraine, село Борислав, Gift card, 73405, Y
8757, c_08757, Наталія Зубко, 8757, Ukraine, місто Кролевець, Internet Banking, 98611, N
8758, c_08758, Демʼян Бараник, 8758, Ukraine, селище Судова Вишня, Card, 58884, Y
8759, c_08759, Леонід Гуцуляк, 8759, Ukraine, село Болград, Electronic, 10013, Y
8760, c_08760, Орхип Петлюра, 8760, Ukraine, селище Синельникове, Cash, 68259, N
8761, c_08761, Тетяна Артим, 8761, Ukraine, хутір Балаклія, Internet Banking, 92757, Y
8762, c_08762, Христина Закусило, 8762, Ukraine, хутір Болград, Card, 75335, N
8763, c_08763, Азар Шинкаренко, 8763, Ukraine, хутір Калинівка , Card, 42061, Y
8764, c_08764, Володимира Вакуленко, 8764, Ukraine, хутір Радомишль, Internet Banking, 35404, N
8765, c_08765, Олена Ребрик, 8765, Ukraine, хутір Володимир-Волинський, Cash, 31067, Y
8766, c_08766, Марта Титаренко, 8766, Ukraine, хутір Сміла, Card, 78365, Y
8767, c_08767, Ганна Скиба, 8767, Ukraine, селище Сімферополь, Internet Banking, 70116, Y
8768, c_08768, Єлисей Мамчур, 8768, Ukraine, хутір Джанкой, Card, 80618, Y
8769, c_08769, Гордій Гресь, 8769, Ukraine, селище Рахів, Card, 28734, Y
8770, c_08770, Онисим Саченко, 8770, Ukraine, хутір Костопіль, Card, 27629, Y
8771, c_08771, Амвросій Черінько, 8771, Ukraine, хутір Південне , Card, 12956, N
eight thousand seven hundred and seventy-second, c_08772, Йосип Опанасенко, 8772, Ukraine, село Березне, Internet Banking, 47760, Y
8773, c_08773, Артем Вернидуб, 8773, Ukraine, село Оріхів, Electronic, 12673, N
8774, c_08774, Одарка Ярема, 8774, Ukraine, місто Підгородне, Card, 99875, N
8775, c_08775, Петро Александренко, 8775, Ukraine, селище Шаргород, Card, 11739, N
8776, c_08776, Охрім Масоха, 8776, Ukraine, село Олександрівськ, Gift card, 80942, N
8777, c_08777, Сергій Ющенко, 8777, Ukraine, село Васильків, Cash, 63819, Y
8778, c_08778, Володимир Чарниш, 8778, Ukraine, хутір Шепетівка, Card, 62738, Y
8779, c_08779, Охрім Яценко, 8779, Ukraine, селище Сквира, Internet Banking, 81876, N
8780, c_08780, Валентина Дараган, 8780, Ukraine, місто Первомайський , Internet Banking, 75228, Y
8781, c_08781, Августин Закусило, 8781, Ukraine, місто Подільськ, Electronic, 79995, N
8782, c_08782, Єлисавета Щербань, 8782, Ukraine, місто Липовець, Cash, 21394, Y
8783, c_08783, Аарон Проценко, 8783, Ukraine, хутір Глухів, Internet Banking, 51462, N
8784, c_08784, Хома Гавриленко, 8784, Ukraine, місто Радомишль, Electronic, 30579, N
8785, c_08785, Марко Жайворон, 8785, Ukraine, село Бориспіль, Card, 25616, Y
8786, c_08786, Соломія Засядько, 8786, Ukraine, селище Сніжне, Cash, 79478, Y
8787, c_08787, Аврелій Гресь, 8787, Ukraine, хутір Кагарлик, Cash, 57144, N
8788, c_08788, Сергій Токар, 8788, Ukraine, селище Батурин, Electronic, 75692, Y
8789, c_08789, Августин Ємець, 8789, Ukraine, село Волноваха, Card, 18199, Y
8790, c_08790, Златослава Христич, 8790, Ukraine, селище Сватове, Gift card, 36947, N
8791, c_08791, Августин Заруба, 8791, Ukraine, хутір Болград, Electronic, 24873, Y
8792, c_08792, Юстина Власенко, 8792, Ukraine, село Лохвиця, Gift card, 86247, N
8793, c_08793, Валентин Кибкало, 8793, Ukraine, місто Судова Вишня, Electronic, 11133, N
8794, c_08794, Тетяна Андрощук, 8794, Ukraine, місто Саки , Card, 14853, N
8795, c_08795, Михайло Дубина, 8795, Ukraine, хутір Довжанськ, Electronic, 13431, Y
8796, c_08796, Амвросій Кальченко, 8796, Ukraine, село Перещепине, Card, 36383, Y
8797, c_08797, Віра Христич, 8797, Ukraine, місто Волочиськ, Cash, 92680, N
8798, c_08798, Леопольд Матяш, 8798, Ukraine, село Яготин, Electronic, 79657, Y
8799, c_08799, Юстина Вдовиченко, 8799, Ukraine, село Хрустальний, Internet Banking, 46926, Y
8800, c_08800, Наталія Архимович, 8800, Ukraine, селище Тараща, Card, 16661, N
8801, c_08801, Герман  Адамчук, 8801, Ukraine, селище Пологи , Gift card, 21726, N
8802, c_08802, Симон Євтушенко, 8802, Ukraine, хутір Білицьке, Internet Banking, 12211, Y
8803, c_08803, Ігнат Бабенко, 8803, Ukraine, хутір Новодністровськ, Card, 60741, Y
eight thousand eight hundred and fourth, c_08804, Варвара Копитко, 8804, Ukraine, хутір Кролевець, Electronic, 47973, N
8805, c_08805, Георгій Шаповал, 8805, Ukraine, селище Курахове, Gift card, 10428, Y
8806, c_08806, Анастасія Шморгун, 8806, Ukraine, селище Люботин, Cash, 17448, Y
8807, c_08807, Федір Ляшко, 8807, Ukraine, село Роздільна, Electronic, 92610, N
8808, c_08808, Надія Данчук, 8808, Ukraine, селище Ромни, Cash, 71892, Y
8809, c_08809, Богданна Остапчук, 8809, Ukraine, хутір Семенівка, Card, 85451, N
8810, c_08810, Віктор Чередник, 8810, Ukraine, село Чугуїв, Internet Banking, 50989, N
8811, c_08811, Віра Закусило, 8811, Ukraine, селище Острог, Cash, 89443, Y
8812, c_08812, Гордій Алексюк, 8812, Ukraine, місто Хмельницький, Electronic, 19944, Y
8813, c_08813, Йосип Гаврюшенко, 8813, Ukraine, місто Гребінка, Internet Banking, 51883, Y
8814, c_08814, Єлисей Баранник, 8814, Ukraine, хутір Гірське, Internet Banking, 76481, N
8815, c_08815, Борислав Журба, 8815, Ukraine, місто Могилів-Подільський, Card, 89601, Y
8816, c_08816, Трохим Андрійчук, 8816, Ukraine, хутір Біла Церква, Cash, 96977, Y
eight thousand eight hundred and seventeenth, c_08817, Трохим Цюцюра, 8817, Ukraine, місто Олександрія, Gift card, 16272, Y
8818, c_08818, Марко Мамчур, 8818, Ukraine, хутір Роздільна, Internet Banking, 15974, Y
8819, c_08819, Єлисавета Бандера, 8819, Ukraine, селище Покров, Internet Banking, 68499, Y
8820, c_08820, Пилип Зайченко, 8820, Ukraine, хутір Красилів, Cash, 95039, Y
8821, c_08821, Єва Наливайко, 8821, Ukraine, селище Чернігів, Card, 92360, N
8822, c_08822, Теодор Гук, 8822, Ukraine, селище Чернігів, Card, 91486, N
8823, c_08823, Тимофій Давимука, 8823, Ukraine, місто Тиврів, Internet Banking, 96443, Y
8824, c_08824, Прохір Єресько, 8824, Ukraine, місто Берегове, Card, 87157, Y
8825, c_08825, Ігнат Олійник, 8825, Ukraine, село Тальне, Gift card, 90212, Y
8826, c_08826, Амвросій Бабак, 8826, Ukraine, місто Бахмут, Internet Banking, 27517, Y
8827, c_08827, Пармен Остапчук, 8827, Ukraine, селище Перещепине, Cash, 25992, Y
8828, c_08828, Семен Чорновіл, 8828, Ukraine, місто Монастириська, Electronic, 99400, Y
8829, c_08829, Тетяна Сагаль, 8829, Ukraine, хутір Куп'янськ, Internet Banking, 67209, Y
8830, c_08830, Вʼячеслав Гук, 8830, Ukraine, хутір Шаргород, Cash, 43308, Y
8831, c_08831, Нестор Тригуб, 8831, Ukraine, хутір Глухів, Internet Banking, 84084, Y
8832, c_08832, Орися Онищенко, 8832, Ukraine, селище Старокостянтинів, Internet Banking, 99336, N
8833, c_08833, Антон Адаменко, 8833, Ukraine, селище Овруч, Card, 34758, Y
eight thousand eight hundred and thirty-fourth, c_08834, Христина Яремко, 8834, Ukraine, хутір Пологи , Electronic, 59438, Y
8835, c_08835, Пантелеймон Титаренко, 8835, Ukraine, селище Мукачево, Gift card, 18951, Y
8836, c_08836, Захар Канівець, 8836, Ukraine, хутір Вараш, Electronic, 68443, Y
8837, c_08837, Станіслав Павличенко, 8837, Ukraine, місто Саки , Internet Banking, 21527, Y
8838, c_08838, Віктор Василашко, 8838, Ukraine, село Гірське, Electronic, 58481, N
eight thousand eight hundred and thirty-ninth, c_08839, Ірина Абраменко, 8839, Ukraine, село Нетішин, Card, 13922, Y
8840, c_08840, Герман  Ванченко, 8840, Ukraine, місто Чернігів, Internet Banking, 11515, Y
8841, c_08841, Софія Орлик, 8841, Ukraine, місто Синельникове, Internet Banking, 55413, Y
8842, c_08842, Едита Гречко, 8842, Ukraine, селище Харків, Electronic, 91321, Y
8843, c_08843, Орхип Вітрук, 8843, Ukraine, селище Макіївка, Card, 75227, Y
8844, c_08844, Герман  Шиян, 8844, Ukraine, місто Бровари, Gift card, 38987, Y
8845, c_08845, Демʼян Ґереґа, 8845, Ukraine, місто Подільськ, Internet Banking, 64788, Y
8846, c_08846, Борис Ващенко-Захарченко, 8846, Ukraine, селище Івано-Франківськ, Internet Banking, 21029, Y
8847, c_08847, Симон Талан, 8847, Ukraine, селище Яворів, Internet Banking, 29925, N
8848, c_08848, Марина Носенко, 8848, Ukraine, хутір Тетіїв, Electronic, 10227, N
8849, c_08849, Спас Полтавець, 8849, Ukraine, село Корюківка, Electronic, 90597, N
8850, c_08850, Віолетта Жук, 8850, Ukraine, місто Білопілля, Internet Banking, 12164, Y
8851, c_08851, Артем Терещенко, 8851, Ukraine, село Вільнянськ, Electronic, 85036, N
