1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
8550, c_08550, Данна Шевченко, 8550, Cabinets, Furniture, 8550, 3, $2.5, 2021-10-14 13:16:41, Tesco, місто Корець, Ukraine, Gift card, 82687, N
8551, c_08551, Давид Авраменко, 8551, Cradle, Furniture, 8551, 9, $6, 2021-12-28 08:54:29, Amazon, хутір Нова Одеса, Ukraine, Cash, 23958, N
8552, c_08552, Пантелеймон Бандура, 8552, Dresser, Furniture, 8552, 9, $6, 2021-12-28 08:54:29, Amazon, селище Кропивницький, Ukraine, Internet Banking, 90703, N
8553, c_08553, Святослав Перепелиця, 8553, Bookcase, Furniture, 8553, 6, $3, 2021-03-05 16:31:19, Tesco, хутір Родинське, Ukraine, Card, 51171, Y
8554, c_08554, Кирило Гавриленко, 8554, Grandfather clock, Furniture, 8554, 9, $8.5, 2021-04-26 19:36:28, Tesco, хутір Первомайський , Ukraine, Cash, 82055, Y
8555, c_08555, Едита Їжак, 8555, Couches, Furniture, 8555, 2, $8, 2021-11-12 18:02:51, Tesco, село Хрестівка, Ukraine, Card, 13151, N
8556, c_08556, Венедикт Рудько, 8556, Cradle, Furniture, 8556, 2, $8, 2021-11-12 18:02:51, Tesco, хутір Василівка , Ukraine, Card, 80328, Y
8557, c_08557, Антон Безбородько, 8557, Recliners, Furniture, 8557, 2, $13, 2021-12-20 13:06:58, Tesco, місто Івано-Франківськ, Ukraine, Electronic, 76064, Y
8558, c_08558, Богуслава Гречаник, 8558, Grandfather clock, Furniture, 8558, 10, $3, 2021-04-23 14:21:45, Tesco, місто Решетилівка, Ukraine, Electronic, 84325, Y
8559, c_08559, Галина Данькевич, 8559, Dresser, Furniture, 8559, 1, $3, 2021-12-23 08:16:43, Amazon, село Родинське, Ukraine, Card, 18205, Y
8560, c_08560, Панас Худобʼяк, 8560, Dresser, Furniture, 8560, 4, $16.95, 2021-01-01 12:02:17, Tesco, селище Вільнянськ, Ukraine, Electronic, 17420, N
8561, c_08561, Богданна Вдовенко, 8561, Cupboard, Furniture, 8561, 4, $16.95, 2021-01-01 12:02:17, Tesco, село Кагарлик, Ukraine, Internet Banking, 19243, Y
8562, c_08562, Герман  Цушко, 8562, Ottoman, Furniture, 8562, 9, $2, 2021-03-20 10:13:56, Tesco, хутір Вилкове, Ukraine, Gift card, 15126, Y
8563, c_08563, Олександр Андріїшин, 8563, Cabinets, Furniture, 8563, 8, $2, 2021-12-25 11:19:17, Aldi, село Миколаїв, Ukraine, Cash, 95422, Y
8564, c_08564, Ігнат Даньків, 8564, Shelves, Furniture, 8564, 8, $2, 2021-12-25 11:19:17, Aldi, хутір Берислав, Ukraine, Internet Banking, 99174, N
8565, c_08565, Оксана Бандура, 8565, Clocks, Furniture, 8565, 4, $1, 2021-12-10 17:40:19, bazos, місто Остер , Ukraine, Card, 60592, Y
8566, c_08566, Устим Андріїшин, 8566, Grandfather clock, Furniture, 8566, 10, $2, 2021-12-21 13:32:18, Aldi, місто Миколаїв, Ukraine, Gift card, 76686, Y
8567, c_08567, Ольга Рудик, 8567, Ottoman, Furniture, 8567, 1, $8.5, 2021-09-02 18:01:33, Tesco, село Балта, Ukraine, Cash, 52681, N
8568, c_08568, Ірина Вергун, 8568, Bookcase, Furniture, 8568, 6, $3, 2021-11-03 12:29:56, bazos, селище Середина-Буда, Ukraine, Cash, 35103, Y
8569, c_08569, Онисим Заруба, 8569, Grandfather clock, Furniture, 8569, 10, $2.75, 2021-11-09 13:56:35, Tesco, місто Тетіїв, Ukraine, Gift card, 37477, Y
8570, c_08570, Франц Жадан, 8570, Chairs, Furniture, 8570, 5, $8.5, 2021-11-11 20:13:56, Amazon, хутір Дружба , Ukraine, Internet Banking, 81929, Y
8571, c_08571, Марина Михайличенко, 8571, Cupboard, Furniture, 8571, 6, $6, 2021-10-27 18:16:32, Tesco, село Камінь-Каширський, Ukraine, Electronic, 19102, Y
8572, c_08572, Геннадій Коваленко, 8572, Clocks, Furniture, 8572, 8, $0.6, 2021-12-07 17:10:01, Amazon, село Носівка, Ukraine, Electronic, 19196, Y
8573, c_08573, Омелян Гавриш, 8573, Cupboard, Furniture, 8573, 8, $0.6, 2021-12-07 17:10:01, Amazon, селище Путивль, Ukraine, Gift card, 87219, Y
eight thousand five hundred and seventy-fourth, c_08574, Олесь Гавришкевич, 8574, Clocks, Furniture, 8574, 2, $8.5, 2021-07-22 18:25:19, Tesco, селище Буча, Ukraine, Internet Banking, 57784, N
8575, c_08575, Артем Козаченко, 8575, Clocks, Furniture, 8575, 5, $28, 2021-01-24 17:53:29, Tesco, хутір Чигирин, Ukraine, Card, 24040, N
8576, c_08576, Ігнат Цюпа, 8576, Stool, Furniture, 8576, 4, $3, 2021-12-09 18:50:23, Amazon, хутір Вуглегірськ, Ukraine, Electronic, 99757, Y
8577, c_08577, Пріска Ящук, 8577, Chest, Furniture, 8577, 8, $10, 2021-10-23 15:09:29, Tesco, місто Помічна, Ukraine, Electronic, 73878, Y
8578, c_08578, Віктор Бандурка, 8578, Dresser, Furniture, 8578, 9, $2, 2021-04-22 19:41:03, Tesco, селище Новоукраїнка, Ukraine, Card, 64534, Y
8579, c_08579, Ілля Ірванець, 8579, Bookcase, Furniture, 8579, 9, $2, 2021-04-22 19:41:03, Tesco, місто Нова Одеса, Ukraine, Cash, 79815, Y
8580, c_08580, Галина Колесниченко, 8580, Ottoman, Furniture, 8580, 2, $8.5, 2021-04-10 08:40:27, Tesco, село Сарни, Ukraine, Electronic, 26311, Y
8581, c_08581, Захар Москаль, 8581, Ottoman, Furniture, 8581, 6, $6, 2021-12-02 16:19:47, Aldi, село Городня, Ukraine, Internet Banking, 51426, Y
8582, c_08582, Алевтин Мазепа, 8582, Stool, Furniture, 8582, 2, $1.5, 2021-10-14 11:41:43, Tesco, місто Хрестівка, Ukraine, Internet Banking, 90075, N
8583, c_08583, Ігнат Усик, 8583, Grandfather clock, Furniture, 8583, 1, $2.5, 2021-12-23 13:12:00, Mediamarkt, селище Іршава, Ukraine, Gift card, 74335, Y
8584, c_08584, Варфоломій Верес, 8584, Couches, Furniture, 8584, 4, $5, 2021-10-09 17:14:31, Tesco, хутір Новоазовськ, Ukraine, Electronic, 25328, Y
8585, c_08585, Святослава Дурдинець, 8585, Shelves, Furniture, 8585, 4, $5, 2021-10-09 17:14:31, Tesco, село Березне, Ukraine, Gift card, 67573, Y
8586, c_08586, Богдан Оліфіренко, 8586, Grandfather clock, Furniture, 8586, 8, $6.09, 2021-12-05 11:03:43, Amazon, селище Лебедин, Ukraine, Gift card, 49501, Y
8587, c_08587, Валентин Бабиченко, 8587, Bookcase, Furniture, 8587, 8, $6.09, 2021-12-05 11:03:43, Amazon, село Луганськ, Ukraine, Cash, 36338, N
8588, c_08588, Христина Лесик, 8588, Ladders, Furniture, 8588, 9, $3, 2021-11-05 08:17:36, Tesco, хутір Ужгород, Ukraine, Internet Banking, 96247, Y
8589, c_08589, Мирослав Малик, 8589, Bookcase, Furniture, 8589, 1, $14, 2021-03-14 19:22:40, Tesco, місто Новий Розділ, Ukraine, Gift card, 40005, N
8590, c_08590, Володимир Демʼянчук, 8590, Cabinets, Furniture, 8590, 1, $14, 2021-03-14 19:22:40, Tesco, село Свалява, Ukraine, Electronic, 13266, Y
8591, c_08591, Ростислав Фастенко, 8591, Ottoman, Furniture, 8591, 6, $10, 2021-12-15 19:14:09, Mediamarkt, селище Очаків, Ukraine, Electronic, 76857, N
8592, c_08592, Федір Заруба, 8592, Tables, Furniture, 8592, 6, $10, 2021-12-15 19:14:09, Mediamarkt, хутір Прип'ять , Ukraine, Card, 27175, Y
8593, c_08593, Мартин Данилюк, 8593, Shelves, Furniture, 8593, 6, $8, 2021-01-28 09:41:43, Tesco, хутір Торецьк, Ukraine, Electronic, 80083, Y
8594, c_08594, Левко Іваничук, 8594, Grandfather clock, Furniture, 8594, 9, $15, 2021-12-01 12:32:05, Amazon, хутір Бершадь, Ukraine, Internet Banking, 40340, Y
8595, c_08595, Амалія Фастенко, 8595, Cupboard, Furniture, 8595, 9, $15, 2021-12-01 12:32:05, Amazon, селище Галич, Ukraine, Gift card, 29213, Y
8596, c_08596, Мілена Адаменко, 8596, Dresser, Furniture, 8596, 9, $1, 2021-03-21 15:50:38, Tesco, хутір Інкерман, Ukraine, Electronic, 63094, Y
8597, c_08597, Августин Ващук, 8597, Cupboard, Furniture, 8597, 9, $1, 2021-03-21 15:50:38, Tesco, селище Сватове, Ukraine, Card, 45349, N
8598, c_08598, Мілена Копитко, 8598, Tables, Furniture, 8598, 1, $8, 2021-06-08 16:08:22, Tesco, хутір Помічна, Ukraine, Electronic, 99877, Y
8599, c_08599, Кирило Масляк, 8599, Cupboard, Furniture, 8599, 7, $2, 2021-07-09 10:32:24, Tesco, хутір Коростишів, Ukraine, Internet Banking, 45225, Y
8600, c_08600, Златослава Чалий, 8600, Chairs, Furniture, 8600, 7, $2, 2021-07-09 10:32:24, Tesco, селище Прилуки, Ukraine, Gift card, 23899, Y
8601, c_08601, Андрій Рябець, 8601, Couches, Furniture, 8601, 3, $2, 2021-02-28 08:15:27, Tesco, місто Горохів, Ukraine, Electronic, 48020, Y
8602, c_08602, Кирило Приймак, 8602, Shelves, Furniture, 8602, 4, $1.5, 2021-11-17 18:55:13, Tesco, місто Червоносів, Ukraine, Card, 37976, Y
8603, c_08603, Олександр Носенко, 8603, Couches, Furniture, 8603, 1, $3.5, 2021-07-02 14:27:35, Amazon, місто Здолбунів, Ukraine, Internet Banking, 44197, Y
8604, c_08604, Віталій Акуленко, 8604, Ottoman, Furniture, 8604, 8, $2.5, 2021-01-25 11:54:35, Tesco, місто Баштанка, Ukraine, Internet Banking, 29280, N
8605, c_08605, Станіслав Малик, 8605, Cabinets, Furniture, 8605, 7, $30, 2021-12-05 16:15:52, Mediamarkt, селище Бердичів, Ukraine, Electronic, 39324, Y
8606, c_08606, Олекса Ірванець, 8606, Clocks, Furniture, 8606, 7, $30, 2021-12-05 16:15:52, Mediamarkt, селище Копичинці, Ukraine, Electronic, 26662, Y
8607, c_08607, Стефан Александренко, 8607, Cabinets, Furniture, 8607, 5, $10, 2021-11-27 15:36:26, Tesco, хутір Верхньодніпровськ, Ukraine, Gift card, 32727, Y
8608, c_08608, Амалія Джус, 8608, Grandfather clock, Furniture, 8608, 6, $3, 2021-06-27 09:55:15, Tesco, місто Білопілля, Ukraine, Card, 20438, Y
8609, c_08609, Азар Воблий, 8609, Cradle, Furniture, 8609, 6, $3, 2021-06-27 09:55:15, Tesco, місто Середина-Буда, Ukraine, Cash, 32264, Y
8610, c_08610, Охрім Ажажа, 8610, Stool, Furniture, 8610, 4, $2, 2021-11-07 20:48:54, Tesco, село Дебальцеве, Ukraine, Internet Banking, 60237, N
8611, c_08611, Назар Бараник, 8611, Bookcase, Furniture, 8611, 4, $2, 2021-11-07 20:48:54, Tesco, місто Путивль, Ukraine, Cash, 28434, Y
8612, c_08612, Пріска Андрієнко, 8612, Beds, Furniture, 8612, 10, $3.5, 2021-10-20 14:03:15, Tesco, селище Вижниця, Ukraine, Gift card, 77295, N
8613, c_08613, Альберт Бандера, 8613, Ottoman, Furniture, 8613, 3, $16, 2021-06-08 11:23:26, Tesco, хутір Саки , Ukraine, Internet Banking, 80009, N
8614, c_08614, Іван Ященко, 8614, Ottoman, Furniture, 8614, 3, $16, 2021-06-08 11:23:26, Tesco, місто Гірник , Ukraine, Cash, 46402, N
8615, c_08615, Варфоломій Андріїшин, 8615, Beds, Furniture, 8615, 5, $2.5, 2021-01-23 09:55:54, Tesco, хутір Новоукраїнка, Ukraine, Internet Banking, 98297, Y
8616, c_08616, Тарас Бабʼяк, 8616, Grandfather clock, Furniture, 8616, 5, $2.5, 2021-01-23 09:55:54, Tesco, село Ладижин, Ukraine, Internet Banking, 74129, Y
8617, c_08617, Святослава Атрощенко, 8617, Stool, Furniture, 8617, 7, $2.5, 2021-12-22 08:01:46, Amazon, селище Городище , Ukraine, Electronic, 30493, N
8618, c_08618, Вʼячеслав Чаленко, 8618, Ladders, Furniture, 8618, 4, $8, 2021-11-22 08:22:58, Tesco, селище Хрестівка, Ukraine, Card, 10555, Y
8619, c_08619, Мілена Чайка, 8619, Tables, Furniture, 8619, 4, $8, 2021-11-22 08:22:58, Tesco, місто Біляївка, Ukraine, Internet Banking, 66568, N
8620, c_08620, Алевтин Хорішко, 8620, Ottoman, Furniture, 8620, 6, $4.5, 2021-08-23 18:35:21, Amazon, хутір Перечин, Ukraine, Electronic, 16316, Y
8621, c_08621, Павло Атрощенко, 8621, Cradle, Furniture, 8621, 10, $3, 2021-06-20 14:17:31, Tesco, хутір Мукачево, Ukraine, Internet Banking, 42413, Y
8622, c_08622, Людмила Вдовенко, 8622, Chairs, Furniture, 8622, 6, $10, 2021-11-11 17:20:56, Tesco, місто Коростишів, Ukraine, Electronic, 65140, Y
8623, c_08623, Едуард Баран, 8623, Ottoman, Furniture, 8623, 4, $10, 2021-11-20 16:53:37, Tesco, хутір Карлівка, Ukraine, Card, 25246, Y
eight thousand six hundred and twenty-fourth, c_08624, Єфрем Андрієнко, 8624, Grandfather clock, Furniture, 8624, 1, $15, 2021-07-20 11:58:34, Tesco, хутір Федорівка, Ukraine, Gift card, 11924, Y
8625, c_08625, Камілла Шеремета, 8625, Shelves, Furniture, 8625, 1, $15, 2021-07-20 11:58:34, Tesco, селище Сквира, Ukraine, Cash, 98589, Y
8626, c_08626, Богуслав Шевченко, 8626, Grandfather clock, Furniture, 8626, 8, $4, 2021-12-21 12:37:52, Amazon, місто Ворожба, Ukraine, Card, 30530, N
8627, c_08627, Людмила Дзиндра, 8627, Chairs, Furniture, 8627, 4, $12, 2021-12-15 15:37:10, Tesco, хутір Ковель, Ukraine, Card, 51612, Y
8628, c_08628, Леонтій Гуцуляк, 8628, Cabinets, Furniture, 8628, 3, $2, 2021-11-09 17:48:53, Tesco, селище Радехів, Ukraine, Internet Banking, 96583, Y
8629, c_08629, Ліза Онищенко, 8629, Clocks, Furniture, 8629, 3, $2, 2021-11-09 17:48:53, Tesco, місто Погребище, Ukraine, Gift card, 75805, Y
8630, c_08630, Роксолана Лавренко, 8630, Shelves, Furniture, 8630, 10, $3, 2021-12-08 10:22:10, Aldi, хутір Городок, Ukraine, Gift card, 69292, N
8631, c_08631, Орхип Чумаченко, 8631, Clocks, Furniture, 8631, 3, $3, 2021-09-07 20:41:15, Tesco, місто Боково-Хрустальне, Ukraine, Gift card, 59519, Y
8632, c_08632, Данна Арсенич, 8632, Beds, Furniture, 8632, 1, $10, 2021-11-13 20:50:05, Tesco, хутір Радивилів, Ukraine, Cash, 61220, Y
8633, c_08633, Одарка Бабиченко, 8633, Cupboard, Furniture, 8633, 1, $10, 2021-11-13 20:50:05, Tesco, селище Великі Мости, Ukraine, Cash, 96221, N
8634, c_08634, Ірина Затула, 8634, Cupboard, Furniture, 8634, 8, $3, 2021-12-27 11:04:39, Aldi, село Миронівка, Ukraine, Card, 15944, Y
8635, c_08635, Остап Гриценко, 8635, Stool, Furniture, 8635, 8, $3, 2021-12-27 11:04:39, Aldi, село Костопіль, Ukraine, Electronic, 65352, N
8636, c_08636, Віктор Габелко, 8636, Couches, Furniture, 8636, 8, $1, 2021-04-25 12:52:07, Tesco, село Бердичів, Ukraine, Card, 87629, Y
8637, c_08637, Арсен Базилевич, 8637, Couches, Furniture, 8637, 2, $0.95, 2021-10-14 08:09:32, Tesco, село Южне, Ukraine, Electronic, 62388, Y
8638, c_08638, Пріска Єрошенко, 8638, Cupboard, Furniture, 8638, 8, $10, 2021-11-26 18:22:50, bazos, місто Помічна, Ukraine, Gift card, 60191, N
8639, c_08639, Еріка Демʼянчук, 8639, Ladders, Furniture, 8639, 9, $1.25, 2021-06-22 18:50:45, Tesco, селище Помічна, Ukraine, Internet Banking, 35211, Y
8640, c_08640, Веніямин Остапчук, 8640, Grandfather clock, Furniture, 8640, 9, $1.25, 2021-06-22 18:50:45, Tesco, хутір Луцьк, Ukraine, Card, 33739, Y
8641, c_08641, Арсен Архимович, 8641, Ottoman, Furniture, 8641, 7, $1.5, 2021-07-09 15:04:55, Tesco, село Козятин, Ukraine, Cash, 65520, Y
8642, c_08642, Руслан Дараган, 8642, Ottoman, Furniture, 8642, 6, $3.5, 2021-02-21 19:14:56, Tesco, місто Кам'янка (Черкаська область), Ukraine, Cash, 68849, Y
8643, c_08643, Прохір Назаренко, 8643, Bookcase, Furniture, 8643, 3, $10, 2021-12-08 14:39:43, Tesco, селище Привілля, Ukraine, Internet Banking, 40573, N
8644, c_08644, Віолетта Гузенко, 8644, Recliners, Furniture, 8644, 8, $2.5, 2021-10-16 13:25:33, Tesco, селище Волноваха, Ukraine, Cash, 30783, Y
8645, c_08645, Аврелій Гречаник, 8645, Bookcase, Furniture, 8645, 10, $16, 2021-07-17 16:08:34, Tesco, селище Остер , Ukraine, Internet Banking, 52615, Y
8646, c_08646, Златослава Вітрук, 8646, Grandfather clock, Furniture, 8646, 9, $10, 2021-12-06 10:55:02, Aldi, селище Вашківці, Ukraine, Electronic, 10665, Y
8647, c_08647, Тарас Франко, 8647, Cradle, Furniture, 8647, 9, $10, 2021-12-06 10:55:02, Aldi, хутір Вижниця, Ukraine, Gift card, 41434, N
8648, c_08648, Спас Вовк, 8648, Stool, Furniture, 8648, 3, $2.5, 2021-07-03 12:47:02, Amazon, хутір Покровськ, Ukraine, Gift card, 38187, Y
8649, c_08649, Надія Чумак, 8649, Bookcase, Furniture, 8649, 3, $3, 2021-12-08 19:59:21, Tesco, селище Бахмут, Ukraine, Card, 40243, N
8650, c_08650, Максим Царенко, 8650, Chairs, Furniture, 8650, 3, $3, 2021-12-08 19:59:21, Tesco, селище Лутугине, Ukraine, Gift card, 11246, N
8651, c_08651, Борис Олійник, 8651, Cupboard, Furniture, 8651, 7, $4, 2021-12-24 19:34:14, Mediamarkt, хутір Семенівка, Ukraine, Internet Banking, 55035, Y
