Id,Name,City,Country
c_09377,Творимир Самсонов,ст. Токсово,Russia
c_09378,Любомир Комиссаров,ст. Мыс Шмидта,Russia
c_09379,Панкрат Семенов,ст. Нерчинск,Russia
c_09380,Мартьян Пономарева,п. Обоянь,Russia
c_09381,Порфирий Лихачева,ст. Объячево,Russia
c_09382,Иларион Никонова,к. Дубна,Russia
c_09383,Аникита Соболева,п. Сладково,Russia
c_09384,Зиновий Лаврентьев,ст. Печора,Russia
c_09385,Дементий Блохин,ст. Гагарин,Russia
c_09386,Никанор Казаков,с. Соликамск,Russia
c_09387,Ермолай Игнатов,клх Малоярославец,Russia
c_09388,Орест Евдокимов,г. Крымск,Russia
c_09389,Фирс Дементьева,г. Мценск,Russia
c_09390,Степан Дьячков,п. Усинск,Russia
c_09391,Ананий Зиновьев,п. Гремячинск (Бурят.),Russia
c_09392,Тимофей Бобров,п. Оренбург,Russia
c_09393,Гедеон Павлова,клх Геленджик,Russia
c_09394,Ким Виноградов,г. Мичуринск,Russia
c_09395,Эмиль Гаврилова,с. Каргополь,Russia
c_09396,Леонтий Давыдов,д. Уварово,Russia
c_09397,Оксана Орехова,д. Курчатов,Russia
c_09398,Твердислав Романова,ст. Черняховск,Russia
c_09399,Иосиф Павлов,п. Красноуфимск,Russia
c_09400,Борис Третьякова,клх Уэлен,Russia
c_09401,Орест Сазонова,ст. Шатки,Russia
c_09402,Виталий Бобров,ст. Соликамск,Russia
c_09403,Фаина Фомичева,п. Кандалакша,Russia
c_09404,Михей Архипов,клх Щелково,Russia
c_09405,Гаврила Родионова,п. Таштагол,Russia
c_09406,Денис Ситникова,к. Карабулак,Russia
c_09407,Ювеналий Константинов,ст. Семлячики,Russia
c_09408,Ипат Красильников,к. Владикавказ,Russia
c_09409,Мечислав Петров,п. Каменск-Уральский,Russia
c_09410,Иларион Беспалова,к. Елабуга,Russia
c_09411,Пелагея Ситникова,с. Киренск,Russia
c_09412,Сократ Тетерина,с. Воркута,Russia
c_09413,Ульян Осипова,ст. Бреды,Russia
c_09414,Раиса Иванов,г. Сусуман,Russia
c_09415,Варлаам Щербакова,п. Неплюевка,Russia
c_09416,Маргарита Сидорова,с. Астрахань,Russia
c_09417,Александр Белова,ст. Вуктыл,Russia
c_09418,Пантелеймон Прохорова,клх Чита,Russia
c_09419,Ермил Нестеров,п. Ямбург,Russia
c_09420,Николай Ширяева,г. Крымск,Russia
c_09421,Феврония Лыткин,клх Лесной (Сверд.),Russia
c_09422,Иларион Ефимова,д. Переславль-Залесский,Russia
c_09423,Гордей Жукова,с. Армавир,Russia
c_09424,Тит Некрасова,ст. Калуга,Russia
c_09425,Максим Копылов,"клх Москва, МГУ",Russia
c_09426,Элеонора Медведев,п. Владимир,Russia
c_09427,Карп Владимиров,к. Великие Луки,Russia
c_09428,Емельян Гуляев,с. Любань,Russia
c_09429,Елена Юдин,п. Калачинск,Russia
c_09430,Радислав Миронов,клх Стрежевой,Russia
c_09431,Никанор Родионова,д. Городовиковск,Russia
c_09432,Феврония Казаков,к. Кизел,Russia
c_09433,Адам Шарапова,с. Балашов,Russia
c_09434,Болеслав Белозеров,клх Миллерово,Russia
c_09435,Прокофий Фокина,клх Ржев,Russia
c_09436,Игнатий Нестеров,к. Медногорск,Russia
c_09437,Олимпиада Доронина,д. Нарьян-Мар,Russia
c_09438,Анисим Егоров,клх Поярково,Russia
c_09439,Корнил Сазонов,клх Александровск-Сахалинский,Russia
c_09440,Велимир Тихонова,г. Ряжск,Russia
c_09441,Прасковья Сафонов,ст. Ачхой Мартан,Russia
c_09442,Селиверст Колобов,п. Тихорецк,Russia
c_09443,Антип Григорьев,ст. Кировск (Ленин.),Russia
c_09444,Болеслав Некрасов,ст. Яр-Сале,Russia
c_09445,Евпраксия Третьякова,д. Урус-Мартан,Russia
c_09446,Олимпий Федорова,г. Адыгейск,Russia
c_09447,Дмитрий Устинов,к. Двинской,Russia
c_09448,Милий Рогов,клх Кижи,Russia
c_09449,Людмила Брагин,клх Красноселькуп,Russia
c_09450,Вячеслав Ермаков,к. Невинномысск,Russia
c_09451,Татьяна Ширяева,г. Тотьма,Russia
c_09452,Модест Мельников,д. Губкин,Russia
c_09453,Марфа Лазарев,ст. Щелково,Russia
c_09454,Прохор Журавлев,к. Якутск,Russia
c_09455,Валерьян Пахомов,с. Яшкуль,Russia
c_09456,Симон Галкин,к. Ковров,Russia
c_09457,Аверьян Крылова,с. Бугуруслан,Russia
c_09458,Мартын Мишин,г. Далматово,Russia
c_09459,Михаил Бирюкова,к. Майкоп,Russia
c_09460,Евсей Анисимов,к. Нязепетровск,Russia
c_09461,Анжелика Силин,с. Геленджик,Russia
c_09462,Любосмысл Панова,д. Тимашевск,Russia
c_09463,Милан Никифоров,ст. Шелагонцы,Russia
c_09464,Болеслав Котова,к. Усть-Кут,Russia
c_09465,Таисия Панфилов,п. Верхнее Пенжино,Russia
c_09466,Демьян Шестаков,с. Тотьма,Russia
c_09467,Максим Лазарева,д. Красногорск (Моск.),Russia
c_09468,Агафья Ситникова,с. Печора,Russia
c_09469,Ерофей Ефремова,к. Объячево,Russia
c_09470,Пимен Гришина,клх Каргополь,Russia
c_09471,Агап Ларионова,с. Кош-Агач,Russia
c_09472,Майя Ермаков,клх Кострома,Russia
c_09473,Гурий Волкова,г. Неплюевка,Russia
c_09474,Орест Гурьева,д. Чермоз,Russia
c_09475,Прасковья Филиппов,п. Певек,Russia
c_09476,Конон Васильева,д. Чита,Russia
c_09477,Аверьян Тарасова,г. Бавлы,Russia
c_09478,Нестор Никифоров,клх Губкинский,Russia
c_09479,Устин Марков,с. Мичуринск,Russia
c_09480,Елизавета Селиверстов,ст. Тырныауз,Russia
c_09481,Андроник Крюков,ст. Данков,Russia
c_09482,Ангелина Терентьев,клх Ребриха,Russia
c_09483,Артемий Дроздова,клх Иваново,Russia
c_09484,Евдокия Носов,клх Сосновый Бор,Russia
c_09485,Пров Фомичева,к. Шахты,Russia
c_09486,Елена Капустина,ст. Суздаль,Russia
c_09487,Антонина Зыков,клх Долинск,Russia
c_09488,Евфросиния Моисеев,клх Кострома,Russia
c_09489,Игорь Тихонов,с. Андреаполь,Russia
c_09490,Эмилия Уваров,г. Одинцово,Russia
c_09491,Ермолай Трофимова,с. Дмитров,Russia
c_09492,Вышеслав Киселев,к. Луховицы,Russia
c_09493,Милен Стрелков,с. Курганинск,Russia
c_09494,Варлаам Маслова,к. Тосно,Russia
c_09495,Януарий Федоров,ст. Балтийск,Russia
c_09496,Синклитикия Максимова,ст. Малая Вишера,Russia
c_09497,Рубен Попова,с. Оха,Russia
c_09498,Зоя Новикова,д. Куртамыш,Russia
c_09499,Аскольд Шашков,п. Эльбрус,Russia
c_09500,Артемий Горбунова,п. Вуктыл,Russia
c_09501,Вацлав Бирюкова,г. Вытегра,Russia
c_09502,Серафим Симонова,п. Вязьма,Russia
c_09503,Артемий Никитина,клх Заводоуковск,Russia
c_09504,Мартьян Сазонова,г. Кириши,Russia
c_09505,Панкрат Родионов,с. Добрянка,Russia
c_09506,Евдокия Казаков,к. Дагомыс,Russia
c_09507,Лидия Медведева,д. Инта,Russia
c_09508,Аскольд Родионов,д. Долинск,Russia
c_09509,Пров Котова,д. Стрежевой,Russia
c_09510,Сигизмунд Костина,клх Ельня,Russia
c_09511,Ия Харитонов,клх Кингисепп,Russia
c_09512,Филипп Галкина,клх Бавлы,Russia
c_09513,Будимир Кулагина,ст. Плесецк,Russia
c_09514,Аполлон Фадеев,г. Буденновск,Russia
c_09515,Спартак Федоров,ст. Октябрьское (Хант.),Russia
c_09516,Добромысл Гусев,г. Ербогачен,Russia
c_09517,Рубен Некрасова,ст. Лагань,Russia
c_09518,Алла Муравьев,с. Верещагино (Перм.),Russia
c_09519,Елизавета Фролов,к. Осташков,Russia
c_09520,Андрон Фокин,клх Брянск,Russia
c_09521,Игорь Кириллов,клх Тула,Russia
c_09522,Радислав Федотов,д. Уварово,Russia
c_09523,Кузьма Осипов,клх Гдов,Russia
c_09524,Адам Яковлева,с. Беломорск,Russia
c_09525,Филарет Титов,ст. Ковров,Russia
